datum,volgnr,tijd,IGCCBijdrage_op,IGCCBijdrage_af,opregelen,Afregelen,opregelen_reserve,afregelen_reserve,noodvermogen,Hoogste_prijs_opregelen,Mid_prijs_opregelen,Laagste_prijs_afregelen
05/04/2016,918,15:17,0,4,0,23,0,0,0,,22.22,
05/04/2016,919,15:18,0,60,0,19,0,0,0,,22.22,
05/04/2016,920,15:19,0,26,0,10,0,0,0,,22.22,
05/04/2016,921,15:20,0,40,0,7,0,0,0,,22.22,
05/04/2016,922,15:21,0,10,0,6,0,0,0,,22.22,
05/04/2016,923,15:22,0,3,0,1,0,0,0,,22.22,
05/04/2016,924,15:23,0,5,0,0,0,0,0,,22.22,
05/04/2016,925,15:24,0,0,0,0,0,0,0,,22.22,
05/04/2016,926,15:25,0,0,0,0,0,0,0,,22.22,
05/04/2016,927,15:26,0,6,0,0,0,0,0,,22.22,
05/04/2016,928,15:27,0,12,0,0,0,0,0,,22.22,
05/04/2016,929,15:28,0,0,0,8,0,0,0,,22.22,20.23
05/04/2016,930,15:29,0,12,0,9,0,0,0,,22.22,20.23
05/04/2016,931,15:30,0,63,0,15,0,0,0,,22.22,19.59
05/04/2016,932,15:31,0,136,0,24,0,0,0,,22.22,19.54
05/04/2016,933,15:32,0,131,0,19,0,0,0,,22.22,19.59
05/04/2016,934,15:33,0,151,0,13,0,0,0,,22.22,20.23
05/04/2016,935,15:34,0,191,0,9,0,0,0,,22.22,20.23
05/04/2016,936,15:35,0,165,0,5,0,0,0,,22.22,21.69
05/04/2016,937,15:36,0,188,0,4,0,0,0,,22.22,22.03
05/04/2016,938,15:37,0,202,0,1,0,0,0,,22.22,22.79
05/04/2016,939,15:38,0,200,0,1,0,0,0,,22.22,22.79
05/04/2016,940,15:39,0,144,0,1,0,0,0,,22.22,22.79
05/04/2016,941,15:40,0,213,0,1,0,0,0,,22.22,22.79
05/04/2016,942,15:41,0,167,0,1,0,0,0,,22.22,22.79
05/04/2016,943,15:42,0,232,0,3,0,0,0,,22.22,22.03
05/04/2016,944,15:43,0,146,0,3,0,0,0,,22.22,22.03
05/04/2016,945,15:44,0,176,0,3,0,0,0,,22.22,22.03
05/04/2016,946,15:45,0,221,0,4,0,0,0,,22.22,22.03
05/04/2016,947,15:46,0,210,0,4,0,0,0,,22.22,22.03
05/04/2016,948,15:47,0,220,0,4,0,0,0,,22.22,22.03
05/04/2016,949,15:48,0,200,0,8,0,0,0,,22.22,20.23
05/04/2016,950,15:49,0,204,0,11,0,0,0,,22.22,20.23
05/04/2016,951,15:50,0,115,0,14,0,0,0,,22.22,20.23
05/04/2016,952,15:51,0,244,0,15,0,0,0,,22.22,20.23
05/04/2016,953,15:52,0,97,0,12,0,0,0,,22.22,20.23
05/04/2016,954,15:53,0,103,0,13,0,0,0,,22.22,20.23
05/04/2016,955,15:54,0,240,0,16,0,0,0,,22.22,19.5
05/04/2016,956,15:55,0,195,0,27,0,0,0,,22.22,19.5
05/04/2016,957,15:56,0,226,0,33,0,0,0,,22.22,19.5
05/04/2016,958,15:57,0,128,0,39,0,0,0,,22.22,19.23
05/04/2016,959,15:58,0,301,0,52,0,0,0,,22.22,19.23
05/04/2016,960,15:59,0,276,0,43,0,0,0,,22.22,19.5
05/04/2016,961,16:00,0,273,0,39,0,0,0,,22.18,20.23
05/04/2016,962,16:01,0,170,0,35,0,0,0,,22.18,20.23
05/04/2016,963,16:02,0,138,0,25,0,0,0,,22.18,20.23
05/04/2016,964,16:03,0,142,0,21,0,0,0,,22.18,20.23
05/04/2016,965,16:04,0,157,0,19,0,0,0,,22.18,20.23
05/04/2016,966,16:05,0,201,0,14,0,0,0,,22.18,21.03
05/04/2016,967,16:06,0,127,0,12,0,0,0,,22.18,21.03
05/04/2016,968,16:07,0,152,0,11,0,0,0,,22.18,21.03
05/04/2016,969,16:08,0,171,0,8,0,0,0,,22.18,21.69
05/04/2016,970,16:09,0,181,0,5,0,0,0,,22.18,22.03
05/04/2016,971,16:10,0,143,0,5,0,0,0,,22.18,22.03
05/04/2016,972,16:11,0,203,0,4,0,0,0,,22.18,22.03
05/04/2016,973,16:12,0,181,0,2,0,0,0,,22.18,22.69
05/04/2016,974,16:13,0,161,0,2,0,0,0,,22.18,22.69
05/04/2016,975,16:14,0,166,0,1,0,0,0,,22.18,22.69
05/04/2016,976,16:15,0,278,0,1,0,0,0,,22.23,
05/04/2016,977,16:16,0,223,0,0,0,0,0,,22.23,
05/04/2016,978,16:17,0,229,0,0,0,0,0,,22.23,
05/04/2016,979,16:18,0,251,0,0,0,0,0,,22.23,
05/04/2016,980,16:19,0,236,0,0,0,0,0,,22.23,
05/04/2016,981,16:20,0,244,0,0,0,0,0,,22.23,
05/04/2016,982,16:21,0,258,0,0,0,0,0,,22.23,
05/04/2016,983,16:22,0,251,0,0,0,0,0,,22.23,
05/04/2016,984,16:23,0,364,0,0,0,0,0,,22.23,
05/04/2016,985,16:24,0,339,0,0,0,0,0,,22.23,
05/04/2016,986,16:25,0,323,0,0,0,0,0,,22.23,
05/04/2016,987,16:26,0,326,0,0,0,0,0,,22.23,
05/04/2016,988,16:27,0,361,0,0,0,0,0,,22.23,
05/04/2016,989,16:28,0,292,0,0,0,0,0,,22.23,
05/04/2016,990,16:29,0,184,0,0,0,0,0,,22.23,
05/04/2016,991,16:30,0,193,0,0,0,0,0,,22.18,
05/04/2016,992,16:31,0,282,0,0,0,0,0,,22.18,
05/04/2016,993,16:32,0,273,0,0,0,0,0,,22.18,
05/04/2016,994,16:33,0,247,0,0,0,0,0,,22.18,
05/04/2016,995,16:34,0,254,0,0,0,0,0,,22.18,
05/04/2016,996,16:35,0,290,0,0,0,0,0,,22.18,
05/04/2016,997,16:36,0,280,0,0,0,0,0,,22.18,
05/04/2016,998,16:37,0,217,0,0,0,0,0,,22.18,
05/04/2016,999,16:38,0,287,0,0,0,0,0,,22.18,
05/04/2016,1000,16:39,0,78,0,0,0,0,0,,22.18,
05/04/2016,1001,16:40,0,165,0,1,0,0,0,,22.18,20.23
05/04/2016,1002,16:41,0,278,0,10,0,0,0,,22.18,19.53
05/04/2016,1003,16:42,0,270,0,0,0,0,0,,22.18,
05/04/2016,1004,16:43,0,306,0,0,0,0,0,,22.18,
05/04/2016,1005,16:44,0,251,0,0,0,0,0,,22.18,
05/04/2016,1006,16:45,0,240,0,0,0,0,0,,22.24,
05/04/2016,1007,16:46,0,206,0,1,0,0,0,,22.24,22.79
05/04/2016,1008,16:47,0,141,0,5,0,0,0,,22.24,20.23
05/04/2016,1009,16:48,0,35,0,9,0,0,0,,22.24,19.23
05/04/2016,1010,16:49,0,179,0,16,0,0,0,,22.24,19.09
05/04/2016,1011,16:50,0,215,0,22,0,0,0,,22.24,19.09
05/04/2016,1012,16:51,0,131,0,16,0,0,0,,22.24,19.23
05/04/2016,1013,16:52,0,197,0,15,0,0,0,,22.24,20.23
05/04/2016,1014,16:53,0,160,0,13,0,0,0,,22.24,21.03
05/04/2016,1015,16:54,0,195,0,13,0,0,0,,22.24,21.03
05/04/2016,1016,16:55,0,155,0,13,0,0,0,,22.24,21.03
05/04/2016,1017,16:56,0,204,0,14,0,0,0,,22.24,21.03
05/04/2016,1018,16:57,0,174,0,12,0,0,0,,22.24,21.03
05/04/2016,1019,16:58,0,175,0,13,0,0,0,,22.24,21.03
05/04/2016,1020,16:59,0,166,0,11,0,0,0,,22.24,21.03
05/04/2016,1021,17:00,0,184,0,9,0,0,0,,22.58,22.03
05/04/2016,1022,17:01,0,129,0,8,0,0,0,,22.58,22.03
05/04/2016,1023,17:02,0,228,0,5,0,0,0,,22.58,22.03
05/04/2016,1024,17:03,0,161,0,4,0,0,0,,22.58,22.03
05/04/2016,1025,17:04,0,48,0,4,0,0,0,,22.58,22.03
05/04/2016,1026,17:05,0,91,0,1,0,0,0,,22.58,22.79
05/04/2016,1027,17:06,0,154,0,1,0,0,0,,22.58,22.79
05/04/2016,1028,17:07,0,203,0,1,0,0,0,,22.58,22.79
05/04/2016,1029,17:08,0,146,0,0,0,0,0,,22.58,
05/04/2016,1030,17:09,0,122,0,0,0,0,0,,22.58,
05/04/2016,1031,17:10,0,170,0,0,0,0,0,,22.58,
05/04/2016,1032,17:11,0,167,0,0,0,0,0,,22.58,
05/04/2016,1033,17:12,0,188,0,0,0,0,0,,22.58,
05/04/2016,1034,17:13,0,185,0,0,0,0,0,,22.58,
05/04/2016,1035,17:14,0,89,0,0,0,0,0,,22.58,
05/04/2016,1036,17:15,0,225,0,0,0,0,0,,22.58,
05/04/2016,1037,17:16,0,203,0,0,0,0,0,,22.58,
05/04/2016,1038,17:17,0,174,0,0,0,0,0,,22.58,
05/04/2016,1039,17:18,0,126,0,0,0,0,0,,22.58,
05/04/2016,1040,17:19,0,79,0,0,0,0,0,,22.58,
05/04/2016,1041,17:20,0,124,0,0,0,0,0,,22.58,
05/04/2016,1042,17:21,0,222,0,3,0,0,0,,22.58,22.03
05/04/2016,1043,17:22,0,56,0,1,0,0,0,,22.58,22.79
05/04/2016,1044,17:23,0,138,0,1,0,0,0,,22.58,22.79
05/04/2016,1045,17:24,0,111,0,1,0,0,0,,22.58,22.79
05/04/2016,1046,17:25,0,108,0,1,0,0,0,,22.58,22.79
05/04/2016,1047,17:26,0,160,0,1,0,0,0,,22.58,22.79
05/04/2016,1048,17:27,0,101,0,1,0,0,0,,22.58,22.79
05/04/2016,1049,17:28,0,150,0,2,0,0,0,,22.58,22.79
05/04/2016,1050,17:29,0,131,0,1,0,0,0,,22.58,22.79
05/04/2016,1051,17:30,0,113,0,2,0,0,0,,22.53,22.69
05/04/2016,1052,17:31,0,74,0,2,0,0,0,,22.53,22.69
05/04/2016,1053,17:32,0,133,0,6,0,0,0,,22.53,20.23
05/04/2016,1054,17:33,0,0,0,11,0,0,0,,22.53,20.23
05/04/2016,1055,17:34,0,3,0,17,0,0,0,,22.53,19.48
05/04/2016,1056,17:35,0,0,0,27,0,0,0,,22.53,19.48
05/04/2016,1057,17:36,0,0,0,30,0,0,0,,22.53,19.48
05/04/2016,1058,17:37,0,0,0,28,0,0,0,,22.53,19.48
05/04/2016,1059,17:38,0,0,0,31,0,0,0,,22.53,19.48
05/04/2016,1060,17:39,0,28,0,43,0,0,0,,22.53,19.48
05/04/2016,1061,17:40,0,148,0,49,0,0,0,,22.53,19.48
05/04/2016,1062,17:41,0,169,0,53,0,0,0,,22.53,19.48
05/04/2016,1063,17:42,0,180,0,46,0,0,0,,22.53,19.48
05/04/2016,1064,17:43,0,185,0,40,0,0,0,,22.53,19.48
05/04/2016,1065,17:44,0,189,0,37,0,0,0,,22.53,19.61
05/04/2016,1066,17:45,0,66,0,32,0,0,0,,22.53,21.59
05/04/2016,1067,17:46,0,95,0,31,0,0,0,,22.53,21.03
05/04/2016,1068,17:47,0,73,0,32,0,0,0,,22.53,20.23
05/04/2016,1069,17:48,0,69,0,37,0,0,0,,22.53,20.23
05/04/2016,1070,17:49,0,150,0,40,0,0,0,,22.53,19.61
05/04/2016,1071,17:50,0,122,0,39,0,0,0,,22.53,20.23
05/04/2016,1072,17:51,0,74,0,40,0,0,0,,22.53,20.23
05/04/2016,1073,17:52,0,149,0,40,0,0,0,,22.53,20.23
05/04/2016,1074,17:53,0,235,0,40,0,0,0,,22.53,20.23
05/04/2016,1075,17:54,0,259,0,37,0,0,0,,22.53,20.23
05/04/2016,1076,17:55,0,124,0,35,0,0,0,,22.53,20.23
05/04/2016,1077,17:56,0,65,0,36,0,0,0,,22.53,20.23
05/04/2016,1078,17:57,0,43,0,41,0,0,0,,22.53,19.48
05/04/2016,1079,17:58,0,37,0,51,0,0,0,,22.53,19.48
05/04/2016,1080,17:59,0,35,0,57,0,0,0,,22.53,19.23
05/04/2016,1081,18:00,0,44,0,68,0,0,0,,22.43,18.83
05/04/2016,1082,18:01,0,28,0,80,0,0,0,,22.43,17.86
05/04/2016,1083,18:02,0,15,0,79,0,0,0,,22.43,17.86
05/04/2016,1084,18:03,0,12,0,73,0,0,0,,22.43,18.83
05/04/2016,1085,18:04,107,0,0,68,0,0,0,,22.43,18.83
05/04/2016,1086,18:05,121,0,0,61,0,0,0,,22.43,18.83
05/04/2016,1087,18:06,116,0,0,51,0,0,0,,22.43,18.83
05/04/2016,1088,18:07,28,0,0,45,0,0,0,,22.43,19.89
05/04/2016,1089,18:08,21,0,0,41,0,0,0,,22.43,19.89
05/04/2016,1090,18:09,0,0,0,35,0,0,0,,22.43,20.23
05/04/2016,1091,18:10,0,0,0,32,0,0,0,,22.43,20.23
05/04/2016,1092,18:11,0,10,0,28,0,0,0,,22.43,20.23
05/04/2016,1093,18:12,0,0,0,25,0,0,0,,22.43,20.23
05/04/2016,1094,18:13,0,0,0,22,0,0,0,,22.43,20.23
05/04/2016,1095,18:14,0,8,0,18,0,0,0,,22.43,20.23
05/04/2016,1096,18:15,0,6,0,14,0,0,0,,22.43,
05/04/2016,1097,18:16,0,6,0,12,0,0,0,,22.43,22.03
05/04/2016,1098,18:17,0,4,0,11,0,0,0,,22.43,21.49
05/04/2016,1099,18:18,0,9,0,12,0,0,0,,22.43,21.03
05/04/2016,1100,18:19,0,11,0,19,0,0,0,,22.43,20.23
05/04/2016,1101,18:20,0,8,0,21,0,0,0,,22.43,20.23
05/04/2016,1102,18:21,0,6,0,28,0,0,0,,22.43,19.59
05/04/2016,1103,18:22,0,23,0,38,0,0,0,,22.43,19.53
05/04/2016,1104,18:23,0,16,0,43,0,0,0,,22.43,19.53
05/04/2016,1105,18:24,0,48,0,55,0,0,0,,22.43,19.23
05/04/2016,1106,18:25,0,179,0,52,0,0,0,,22.43,19.53
05/04/2016,1107,18:26,0,37,0,49,0,0,0,,22.43,19.53
05/04/2016,1108,18:27,0,52,0,51,0,0,0,,22.43,19.53
05/04/2016,1109,18:28,0,56,0,54,0,0,0,,22.43,19.53
05/04/2016,1110,18:29,0,8,0,62,0,0,0,,22.43,19.53
05/04/2016,1111,18:30,0,19,0,68,0,0,0,,22.43,20.03
05/04/2016,1112,18:31,0,5,0,70,0,0,0,,22.43,19.59
05/04/2016,1113,18:32,0,9,0,77,0,0,0,,22.43,19.23
05/04/2016,1114,18:33,0,17,0,87,0,0,0,,22.43,19.23
05/04/2016,1115,18:34,0,18,0,95,0,0,0,,22.43,17.78
05/04/2016,1116,18:35,0,12,0,106,0,0,0,,22.43,17.78
05/04/2016,1117,18:36,0,16,0,118,0,0,0,,22.43,17.78
05/04/2016,1118,18:37,0,11,0,128,0,0,0,,22.43,17.78
05/04/2016,1119,18:38,0,75,0,141,0,0,0,,22.43,15.23
05/04/2016,1120,18:39,0,52,0,142,0,0,0,,22.43,15.69
05/04/2016,1121,18:40,0,61,0,135,0,0,0,,22.43,17.78
05/04/2016,1122,18:41,0,124,0,132,0,0,0,,22.43,17.78
05/04/2016,1123,18:42,0,38,0,128,0,0,0,,22.43,17.78
05/04/2016,1124,18:43,0,36,0,124,0,0,0,,22.43,19.23
05/04/2016,1125,18:44,0,114,0,127,0,0,0,,22.43,19.23
05/04/2016,1126,18:45,0,16,0,125,0,0,0,,22.48,19.59
05/04/2016,1127,18:46,0,29,0,125,0,0,0,,22.48,19.59
05/04/2016,1128,18:47,0,65,0,122,0,0,0,,22.48,19.59
05/04/2016,1129,18:48,0,92,0,118,0,0,0,,22.48,19.59
05/04/2016,1130,18:49,0,115,0,111,0,0,0,,22.48,19.59
05/04/2016,1131,18:50,0,151,0,106,0,0,0,,22.48,19.59
05/04/2016,1132,18:51,0,143,0,99,0,0,0,,22.48,19.59
05/04/2016,1133,18:52,0,95,0,88,0,0,0,,22.48,19.59
05/04/2016,1134,18:53,0,93,0,80,0,0,0,,22.48,19.59
05/04/2016,1135,18:54,0,151,0,73,0,0,0,,22.48,19.59
05/04/2016,1136,18:55,0,125,0,62,0,0,0,,22.48,19.59
05/04/2016,1137,18:56,0,153,0,56,0,0,0,,22.48,19.59
05/04/2016,1138,18:57,0,76,0,49,0,0,0,,22.48,19.59
05/04/2016,1139,18:58,0,23,0,37,0,0,0,,22.48,20.03
05/04/2016,1140,18:59,0,18,0,30,0,0,0,,22.48,20.03
05/04/2016,1141,19:00,0,0,0,24,0,0,0,,22.48,
05/04/2016,1142,19:01,0,13,0,16,0,0,0,,22.48,
05/04/2016,1143,19:02,0,0,0,9,0,0,0,,22.48,
05/04/2016,1144,19:03,0,4,0,4,0,0,0,,22.48,
05/04/2016,1145,19:04,36,0,0,0,0,0,0,,22.48,
05/04/2016,1146,19:05,33,0,1,0,0,0,0,22.37,22.48,
05/04/2016,1147,19:06,0,0,1,0,0,0,0,22.37,22.48,
05/04/2016,1148,19:07,0,4,1,0,0,0,0,22.37,22.48,
05/04/2016,1149,19:08,0,14,1,0,0,0,0,22.37,22.48,
05/04/2016,1150,19:09,0,0,1,0,0,0,0,22.37,22.48,
05/04/2016,1151,19:10,0,7,1,0,0,0,0,22.37,22.48,
05/04/2016,1152,19:11,0,7,1,0,0,0,0,22.37,22.48,
05/04/2016,1153,19:12,0,15,0,0,0,0,0,,22.48,
05/04/2016,1154,19:13,0,5,0,0,0,0,0,,22.48,
05/04/2016,1155,19:14,0,49,0,3,0,0,0,,22.48,21.64
05/04/2016,1156,19:15,0,26,0,9,0,0,0,,22.48,21.64
05/04/2016,1157,19:16,0,6,0,15,0,0,0,,22.48,20.23
05/04/2016,1158,19:17,0,46,0,23,0,0,0,,22.48,20.23
05/04/2016,1159,19:18,0,59,0,35,0,0,0,,22.48,19.23
05/04/2016,1160,19:19,0,24,0,41,0,0,0,,22.48,19.23
05/04/2016,1161,19:20,0,5,0,53,0,0,0,,22.48,19.23
05/04/2016,1162,19:21,0,0,0,70,0,0,0,,22.48,16.97
05/04/2016,1163,19:22,0,12,0,86,0,0,0,,22.48,16.97
05/04/2016,1164,19:23,0,129,0,99,0,0,0,,22.48,16.97
05/04/2016,1165,19:24,0,97,0,93,0,0,0,,22.48,16.97
05/04/2016,1166,19:25,0,87,0,83,0,0,0,,22.48,16.97
05/04/2016,1167,19:26,0,137,0,71,0,0,0,,22.48,19.23
05/04/2016,1168,19:27,0,89,0,65,0,0,0,,22.48,19.23
05/04/2016,1169,19:28,0,91,0,60,0,0,0,,22.48,19.59
05/04/2016,1170,19:29,0,60,0,50,0,0,0,,22.48,20.23
05/04/2016,1171,19:30,0,45,0,46,0,0,0,,22.43,21.64
05/04/2016,1172,19:31,0,32,0,40,0,0,0,,22.43,21.64
05/04/2016,1173,19:32,0,37,0,34,0,0,0,,22.43,21.64
05/04/2016,1174,19:33,0,40,0,30,0,0,0,,22.43,21.64
05/04/2016,1175,19:34,0,6,0,33,0,0,0,,22.43,21.64
05/04/2016,1176,19:35,0,0,0,34,0,0,0,,22.43,21.64
05/04/2016,1177,19:36,0,16,0,37,0,0,0,,22.43,21.64
05/04/2016,1178,19:37,0,24,0,43,0,0,0,,22.43,20.23
05/04/2016,1179,19:38,0,46,0,50,0,0,0,,22.43,20.23
05/04/2016,1180,19:39,0,19,0,62,0,0,0,,22.43,19.23
05/04/2016,1181,19:40,0,5,0,74,0,0,0,,22.43,19.23
05/04/2016,1182,19:41,0,4,0,81,0,0,0,,22.43,19.23
05/04/2016,1183,19:42,0,40,0,96,0,0,0,,22.43,16.97
05/04/2016,1184,19:43,0,25,0,111,0,0,0,,22.43,16.97
05/04/2016,1185,19:44,0,53,0,105,0,0,0,,22.43,16.97
05/04/2016,1186,19:45,0,116,0,96,0,0,0,,22.38,20.03
05/04/2016,1187,19:46,0,16,0,89,0,0,0,,22.38,20.03
05/04/2016,1188,19:47,0,30,0,86,0,0,0,,22.38,20.03
05/04/2016,1189,19:48,0,11,0,80,0,0,0,,22.38,20.03
05/04/2016,1190,19:49,0,35,0,77,0,0,0,,22.38,20.23
05/04/2016,1191,19:50,0,4,0,75,0,0,0,,22.38,20.23
05/04/2016,1192,19:51,0,0,0,72,0,0,0,,22.38,20.23
05/04/2016,1193,19:52,0,50,0,70,0,0,0,,22.38,20.23
05/04/2016,1194,19:53,0,39,0,70,0,0,0,,22.38,21.03
05/04/2016,1195,19:54,0,41,0,68,0,0,0,,22.38,21.03
05/04/2016,1196,19:55,0,22,0,68,0,0,0,,22.38,21.03
05/04/2016,1197,19:56,0,54,0,68,0,0,0,,22.38,21.03
05/04/2016,1198,19:57,0,57,0,69,0,0,0,,22.38,21.03
05/04/2016,1199,19:58,0,124,0,74,0,0,0,,22.38,20.23
05/04/2016,1200,19:59,0,110,0,71,0,0,0,,22.38,20.23
05/04/2016,1201,20:00,0,0,0,70,0,0,0,,22.48,20.23
05/04/2016,1202,20:01,0,0,0,72,0,0,0,,22.48,19.67
05/04/2016,1203,20:02,0,0,0,78,0,0,0,,22.48,19.23
05/04/2016,1204,20:03,0,92,0,81,0,0,0,,22.48,19.23
05/04/2016,1205,20:04,0,113,0,93,0,0,0,,22.48,15.97
05/04/2016,1206,20:05,0,88,0,107,0,0,0,,22.48,15.97
05/04/2016,1207,20:06,0,111,0,119,0,0,0,,22.48,15.23
05/04/2016,1208,20:07,0,217,0,136,0,0,0,,22.48,15.23
05/04/2016,1209,20:08,0,202,0,130,0,0,0,,22.48,15.23
05/04/2016,1210,20:09,0,171,0,131,0,0,0,,22.48,15.23
05/04/2016,1211,20:10,0,181,0,127,0,0,0,,22.48,15.97
05/04/2016,1212,20:11,0,296,0,114,0,0,0,,22.48,15.97
05/04/2016,1213,20:12,0,243,0,103,0,0,0,,22.48,19.03
05/04/2016,1214,20:13,0,187,0,99,0,0,0,,22.48,19.23
05/04/2016,1215,20:14,0,115,0,95,0,0,0,,22.48,19.23
05/04/2016,1216,20:15,0,137,0,91,0,0,0,,22.48,19.74
05/04/2016,1217,20:16,0,196,0,89,0,0,0,,22.48,19.74
05/04/2016,1218,20:17,0,208,0,84,0,0,0,,22.48,19.74
05/04/2016,1219,20:18,0,237,0,77,0,0,0,,22.48,19.74
05/04/2016,1220,20:19,0,245,0,73,0,0,0,,22.48,19.74
05/04/2016,1221,20:20,0,223,0,65,0,0,0,,22.48,19.74
05/04/2016,1222,20:21,0,264,0,56,0,0,0,,22.48,20.03
05/04/2016,1223,20:22,0,233,0,51,0,0,0,,22.48,20.03
05/04/2016,1224,20:23,0,145,0,46,0,0,0,,22.48,20.03
05/04/2016,1225,20:24,0,74,0,45,0,0,0,,22.48,20.03
05/04/2016,1226,20:25,0,261,0,46,0,0,0,,22.48,20.03
05/04/2016,1227,20:26,0,176,0,45,0,0,0,,22.48,20.03
05/04/2016,1228,20:27,0,167,0,41,0,0,0,,22.48,20.23
05/04/2016,1229,20:28,0,30,0,38,0,0,0,,22.48,20.23
05/04/2016,1230,20:29,0,37,0,35,0,0,0,,22.48,21.03
05/04/2016,1231,20:30,0,98,0,31,0,0,0,,22.48,22.45
05/04/2016,1232,20:31,0,78,0,28,0,0,0,,22.48,22.45
05/04/2016,1233,20:32,0,39,0,25,0,0,0,,22.48,22.45
05/04/2016,1234,20:33,0,61,0,22,0,0,0,,22.48,22.45
05/04/2016,1235,20:34,0,63,0,18,0,0,0,,22.48,22.45
05/04/2016,1236,20:35,0,54,0,16,0,0,0,,22.48,22.45
05/04/2016,1237,20:36,0,15,0,12,0,0,0,,22.48,22.45
05/04/2016,1238,20:37,0,0,0,10,0,0,0,,22.48,22.45
05/04/2016,1239,20:38,60,0,0,8,0,0,0,,22.48,22.45
05/04/2016,1240,20:39,49,0,1,5,0,0,0,22.37,22.48,22.45
05/04/2016,1241,20:40,86,0,2,4,0,0,0,22.37,22.48,22.45
05/04/2016,1242,20:41,114,0,3,2,0,0,0,22.37,22.48,22.45
05/04/2016,1243,20:42,93,0,6,1,0,0,0,22.63,22.48,22.59
05/04/2016,1244,20:43,40,0,8,1,0,0,0,22.69,22.48,22.59
05/04/2016,1245,20:44,163,0,12,0,0,0,0,22.89,22.48,
05/04/2016,1246,20:45,170,0,8,0,0,0,0,22.37,22.41,
05/04/2016,1247,20:46,88,0,8,0,0,0,0,22.63,22.41,
05/04/2016,1248,20:47,66,0,10,0,0,0,0,22.69,22.41,
05/04/2016,1249,20:48,157,0,12,0,0,0,0,22.69,22.41,
05/04/2016,1250,20:49,129,0,14,0,0,0,0,22.77,22.41,
05/04/2016,1251,20:50,136,0,14,0,0,0,0,22.77,22.41,
05/04/2016,1252,20:51,83,0,15,0,0,0,0,22.77,22.41,
05/04/2016,1253,20:52,140,0,15,0,0,0,0,22.77,22.41,
05/04/2016,1254,20:53,55,0,17,0,0,0,0,22.77,22.41,
05/04/2016,1255,20:54,70,0,18,0,0,0,0,22.77,22.41,
05/04/2016,1256,20:55,66,0,16,0,0,0,0,22.69,22.41,
05/04/2016,1257,20:56,8,0,15,0,0,0,0,22.69,22.41,
05/04/2016,1258,20:57,62,0,14,0,0,0,0,22.69,22.41,
05/04/2016,1259,20:58,35,0,12,0,0,0,0,22.63,22.41,
05/04/2016,1260,20:59,0,54,10,0,0,0,0,22.63,22.41,
05/04/2016,1261,21:00,0,62,8,0,0,0,0,,22.38,
05/04/2016,1262,21:01,0,67,6,0,0,0,0,,22.38,
05/04/2016,1263,21:02,0,91,4,0,0,0,0,,22.38,
05/04/2016,1264,21:03,0,0,3,0,0,0,0,,22.38,
05/04/2016,1265,21:04,0,0,3,0,0,0,0,22.37,22.38,
05/04/2016,1266,21:05,0,0,5,0,0,0,0,22.63,22.38,
05/04/2016,1267,21:06,0,0,14,0,0,0,0,26.37,22.38,
05/04/2016,1268,21:07,0,0,23,0,0,0,0,27.72,22.38,
05/04/2016,1269,21:08,0,0,39,0,0,0,0,34,22.38,
05/04/2016,1270,21:09,0,0,55,0,0,0,0,36.75,22.38,
05/04/2016,1271,21:10,0,0,81,0,0,0,0,46.78,22.38,
05/04/2016,1272,21:11,0,0,98,0,0,0,0,54.27,22.38,
05/04/2016,1273,21:12,15,0,123,0,0,0,0,71.81,22.38,
05/04/2016,1274,21:13,62,0,151,0,0,0,0,80.02,22.38,
05/04/2016,1275,21:14,14,0,168,0,0,0,0,87.02,22.38,
05/04/2016,1276,21:15,0,0,150,0,0,0,0,31.29,22.38,
05/04/2016,1277,21:16,0,0,136,0,0,0,0,31.29,22.38,
05/04/2016,1278,21:17,3,0,118,0,0,0,0,31.29,22.38,
05/04/2016,1279,21:18,0,0,105,0,0,0,0,31.29,22.38,
05/04/2016,1280,21:19,5,0,94,0,0,0,0,31.29,22.38,
05/04/2016,1281,21:20,0,16,82,0,0,0,0,31.29,22.38,
05/04/2016,1282,21:21,0,39,72,0,0,0,0,31.29,22.38,
05/04/2016,1283,21:22,0,25,63,0,0,0,0,29.49,22.38,
05/04/2016,1284,21:23,0,10,54,0,0,0,0,26.49,22.38,
05/04/2016,1285,21:24,0,75,42,0,0,0,0,26.37,22.38,
05/04/2016,1286,21:25,0,66,35,2,0,0,0,26.37,22.38,20.61
05/04/2016,1287,21:26,0,76,28,7,0,0,0,24.49,22.38,20.61
05/04/2016,1288,21:27,0,76,21,10,0,0,0,24.1,22.38,20.61
05/04/2016,1289,21:28,0,56,16,21,0,0,0,23.71,22.38,19.23
05/04/2016,1290,21:29,0,49,11,33,0,0,0,23.1,22.38,17.68
05/04/2016,1291,21:30,0,50,6,47,0,0,0,,20.61,17.68
05/04/2016,1292,21:31,0,72,3,65,0,0,0,,20.61,15.99
05/04/2016,1293,21:32,0,77,2,86,0,0,0,,20.61,15.23
05/04/2016,1294,21:33,0,76,1,103,0,0,0,,20.61,15.23
05/04/2016,1295,21:34,0,86,0,121,0,0,0,,20.61,15.23
05/04/2016,1296,21:35,0,87,0,113,0,0,0,,20.61,15.23
05/04/2016,1297,21:36,0,127,0,102,0,0,0,,20.61,15.23
05/04/2016,1298,21:37,0,94,0,85,0,0,0,,20.61,15.99
05/04/2016,1299,21:38,0,166,0,73,0,0,0,,20.61,17.68
