datetime,S1
2016-02-05 13:15:00,4.75
2016-02-05 13:30:00,21.39
2016-02-05 13:45:00,21.39
2016-02-05 14:00:00,21.39
2016-02-05 14:15:00,13.899972266434752
2016-02-05 14:30:00,22.11
2016-02-05 14:45:00,22.11
2016-02-05 15:00:00,21.11
2016-02-05 15:15:00,18.19
2016-02-05 15:30:00,22.11
2016-02-05 15:45:00,21.11
2016-02-05 16:00:00,15.15
2016-02-05 16:15:00,21.11
2016-02-05 16:30:00,19.36
2016-02-05 16:45:00,4.75
2016-02-05 17:00:00,4.75
2016-02-05 17:15:00,21.11
2016-02-05 17:30:00,21.11
2016-02-05 17:45:00,21.11
2016-02-05 18:00:00,20.063208801985727
2016-02-05 18:15:00,27.08019115182831
2016-02-05 18:30:00,22.11
2016-02-05 18:45:00,22.03
2016-02-05 19:00:00,17.11
2016-02-05 19:15:00,15.15
2016-02-05 19:30:00,17.11
2016-02-05 19:45:00,17.11
2016-02-05 20:00:00,4.75
2016-02-05 20:15:00,21.11
2016-02-05 20:30:00,15.49
2016-02-05 20:45:00,17.26
2016-02-05 21:00:00,-9.81
2016-02-05 21:15:00,-9.81
2016-02-05 21:30:00,9.14
2016-02-05 21:45:00,21.26
2016-02-05 22:00:00,15.44
2016-02-05 22:15:00,19.44
2016-02-05 22:30:00,17.268519033088566
2016-02-05 22:45:00,17.836951072794932
2016-02-05 23:00:00,21.906499290061532
2016-02-05 23:15:00,16.21449909901507
2016-02-05 23:30:00,22.095983985744887
2016-02-05 23:45:00,7.57
2016-02-06 00:00:00,20.44
2016-02-06 00:15:00,23.807357901457802
2016-02-06 00:30:00,19.44
2016-02-06 00:45:00,19.44
2016-02-06 01:00:00,20.44
2016-02-06 01:15:00,8.33
2016-02-06 01:30:00,-2.78
2016-02-06 01:45:00,20.44
2016-02-06 02:00:00,20.44
2016-02-06 02:15:00,31.497525989389768
2016-02-06 02:30:00,22.449899091080404
2016-02-06 02:45:00,20.44
2016-02-06 03:00:00,23.43
2016-02-06 03:15:00,23.43
2016-02-06 03:30:00,22.360688302796227
2016-02-06 03:45:00,28.172541457152782
2016-02-06 04:00:00,28.345046652574005
2016-02-06 04:15:00,30.772197394806987
2016-02-06 04:30:00,19.28518423892678
2016-02-06 04:45:00,24.55
2016-02-06 05:00:00,19.44
2016-02-06 05:15:00,20.78
2016-02-06 05:30:00,23.43
2016-02-06 05:45:00,23.43
2016-02-06 06:00:00,18.87
2016-02-06 06:15:00,8.81
2016-02-06 06:30:00,18.87
2016-02-06 06:45:00,18.87
2016-02-06 07:00:00,17.87
2016-02-06 07:15:00,3.56
2016-02-06 07:30:00,22.02
2016-02-06 07:45:00,19.87
2016-02-06 08:00:00,-66.78
2016-02-06 08:15:00,9.87
2016-02-06 08:30:00,19.78
2016-02-06 08:45:00,19.78
2016-02-06 09:00:00,-63.78
2016-02-06 09:15:00,5.93
2016-02-06 09:30:00,5.78
2016-02-06 09:45:00,5.78
2016-02-06 10:00:00,24.01359228881055
2016-02-06 10:15:00,21.123932709873326
2016-02-06 10:30:00,24.978377675170925
2016-02-06 10:45:00,18.54972502590575
2016-02-06 11:00:00,17.144287207381616
2016-02-06 11:15:00,17.87
2016-02-06 11:30:00,1.78
2016-02-06 11:45:00,24.59
2016-02-06 12:00:00,16.062513021219377
2016-02-06 12:15:00,14.87
2016-02-06 12:30:00,4.73
2016-02-06 12:45:00,-75.78
2016-02-06 13:00:00,18.87
2016-02-06 13:15:00,18.59
2016-02-06 13:30:00,18.59
2016-02-06 13:45:00,18.87
2016-02-06 14:00:00,14.87
2016-02-06 14:15:00,14.87
2016-02-06 14:30:00,5.6
2016-02-06 14:45:00,16.78
2016-02-06 15:00:00,19.87
2016-02-06 15:15:00,14.87
2016-02-06 15:30:00,20.39
2016-02-06 15:45:00,13.59
2016-02-06 16:00:00,6.09
2016-02-06 16:15:00,6.09
2016-02-06 16:30:00,14.87
2016-02-06 16:45:00,13.39
2016-02-06 17:00:00,-105.13
2016-02-06 17:15:00,19.87
2016-02-06 17:30:00,25.13988571127016
2016-02-06 17:45:00,18.225285889864445
2016-02-06 18:00:00,14.87
2016-02-06 18:15:00,-22.78
2016-02-06 18:30:00,24.49
2016-02-06 18:45:00,17.78
2016-02-06 19:00:00,19.87
2016-02-06 19:15:00,21.39385467497255
2016-02-06 19:30:00,23.98609104621297
2016-02-06 19:45:00,18.87
2016-02-06 20:00:00,28.086567970417217
2016-02-06 20:15:00,14.87
2016-02-06 20:30:00,-16.78
2016-02-06 20:45:00,6.89
2016-02-06 21:00:00,6.89
2016-02-06 21:15:00,7.03
2016-02-06 21:30:00,-105.13
2016-02-06 21:45:00,-3.78
2016-02-06 22:00:00,17.78
2016-02-06 22:15:00,21.683886507535817
2016-02-06 22:30:00,14.87
2016-02-06 22:45:00,-37.78
2016-02-06 23:00:00,14.99
2016-02-06 23:15:00,6.64
2016-02-06 23:30:00,3.78
2016-02-06 23:45:00,-3.78
2016-02-07 00:00:00,14.87
2016-02-07 00:15:00,-25.03
2016-02-07 00:30:00,-150.03
2016-02-07 00:45:00,-150.03
2016-02-07 01:00:00,17.03
2016-02-07 01:15:00,5.57
2016-02-07 01:30:00,4.98
2016-02-07 01:45:00,-3.03
2016-02-07 02:00:00,15.69
2016-02-07 02:15:00,14.05
2016-02-07 02:30:00,14.03
2016-02-07 02:45:00,15.69
2016-02-07 03:00:00,16.59
2016-02-07 03:15:00,18.87
2016-02-07 03:30:00,16.59
2016-02-07 03:45:00,15.69
2016-02-07 04:00:00,12.51
2016-02-07 04:15:00,16.59
2016-02-07 04:30:00,16.59
2016-02-07 04:45:00,19.87
2016-02-07 05:00:00,-11.03
2016-02-07 05:15:00,12.84
2016-02-07 05:30:00,12.84
2016-02-07 05:45:00,18.87
2016-02-07 06:00:00,-25.03
2016-02-07 06:15:00,-25.03
2016-02-07 06:30:00,17.41487062126927
2016-02-07 06:45:00,18.107657805294227
2016-02-07 07:00:00,-150.03
2016-02-07 07:15:00,5.26
2016-02-07 07:30:00,15.69
2016-02-07 07:45:00,15.69
2016-02-07 08:00:00,-150.03
2016-02-07 08:15:00,-150.03
2016-02-07 08:30:00,19.88
2016-02-07 08:45:00,19.88
2016-02-07 09:00:00,-52.03
2016-02-07 09:15:00,-67.03
2016-02-07 09:30:00,19.88
2016-02-07 09:45:00,18.88
2016-02-07 10:00:00,33.64226180978732
2016-02-07 10:15:00,23.654198744963733
2016-02-07 10:30:00,24.68
2016-02-07 10:45:00,14.88
2016-02-07 11:00:00,-69.03
2016-02-07 11:15:00,-29.03
2016-02-07 11:30:00,-69.03
2016-02-07 11:45:00,5.26
2016-02-07 12:00:00,15.03
2016-02-07 12:15:00,14.88
2016-02-07 12:30:00,14.88
2016-02-07 12:45:00,8.76
2016-02-07 13:00:00,-70.03
2016-02-07 13:15:00,-7.03
2016-02-07 13:30:00,-105.12
2016-02-07 13:45:00,4.98
2016-02-07 14:00:00,-150.03
2016-02-07 14:15:00,-150.03
2016-02-07 14:30:00,8.76
2016-02-07 14:45:00,-63.03
2016-02-07 15:00:00,-150.03
2016-02-07 15:15:00,-150.03
2016-02-07 15:30:00,-150.03
2016-02-07 15:45:00,-150.03
2016-02-07 16:00:00,-36.03
2016-02-07 16:15:00,-63.03
2016-02-07 16:30:00,6.6
2016-02-07 16:45:00,10.03
2016-02-07 17:00:00,-150.03
2016-02-07 17:15:00,-22.03
2016-02-07 17:30:00,20.996570506921653
2016-02-07 17:45:00,27.45145602694308
2016-02-07 18:00:00,21.205984716210914
2016-02-07 18:15:00,-69.03
2016-02-07 18:30:00,14.88
2016-02-07 18:45:00,14.88
2016-02-07 19:00:00,14.88
2016-02-07 19:15:00,18.88
2016-02-07 19:30:00,18.03
2016-02-07 19:45:00,15.69
2016-02-07 20:00:00,16.59
2016-02-07 20:15:00,15.69
2016-02-07 20:30:00,5.26
2016-02-07 20:45:00,-10.03
2016-02-07 21:00:00,-10.03
2016-02-07 21:15:00,18.88
2016-02-07 21:30:00,15.69
2016-02-07 21:45:00,-29.03
2016-02-07 22:00:00,15.69
2016-02-07 22:15:00,19.88
2016-02-07 22:30:00,18.88
2016-02-07 22:45:00,-150.03
2016-02-07 23:00:00,-150.03
2016-02-07 23:15:00,18.88
2016-02-07 23:30:00,14.59
2016-02-07 23:45:00,-150.03
2016-02-08 00:00:00,16.09
2016-02-08 00:15:00,18.78
2016-02-08 00:30:00,10.89
2016-02-08 00:45:00,18.88
2016-02-08 01:00:00,18.31
2016-02-08 01:15:00,18.09
2016-02-08 01:30:00,13.29
2016-02-08 01:45:00,8.31
2016-02-08 02:00:00,18.09
2016-02-08 02:15:00,18.09
2016-02-08 02:30:00,18.88
2016-02-08 02:45:00,18.88
2016-02-08 03:00:00,18.88
2016-02-08 03:15:00,17.29
2016-02-08 03:30:00,18.49
2016-02-08 03:45:00,18.49
2016-02-08 04:00:00,11.781642306129191
2016-02-08 04:15:00,-14.78
2016-02-08 04:30:00,18.88
2016-02-08 04:45:00,-14.78
2016-02-08 05:00:00,-37.78
2016-02-08 05:15:00,-105.12
2016-02-08 05:30:00,-105.12
2016-02-08 05:45:00,18.88
2016-02-08 06:00:00,-150.78
2016-02-08 06:15:00,-150.78
2016-02-08 06:30:00,19.374568245017883
2016-02-08 06:45:00,32.465467900298506
2016-02-08 07:00:00,-150.78
2016-02-08 07:15:00,-150.78
2016-02-08 07:30:00,-150.78
2016-02-08 07:45:00,18.83
2016-02-08 08:00:00,-105.17
2016-02-08 08:15:00,14.83
2016-02-08 08:30:00,7.86
2016-02-08 08:45:00,19.83
2016-02-08 09:00:00,-16.78
2016-02-08 09:15:00,-18.78
2016-02-08 09:30:00,20.78
2016-02-08 09:45:00,18.09
2016-02-08 10:00:00,3.69
2016-02-08 10:15:00,-1.78
2016-02-08 10:30:00,-65.78
2016-02-08 10:45:00,14.83
2016-02-08 11:00:00,18.83
2016-02-08 11:15:00,20.39
2016-02-08 11:30:00,18.83
2016-02-08 11:45:00,14.83
2016-02-08 12:00:00,11.59
2016-02-08 12:15:00,-28.78
2016-02-08 12:30:00,-65.78
2016-02-08 12:45:00,-4.78
2016-02-08 13:00:00,10.07
2016-02-08 13:15:00,14.14
2016-02-08 13:30:00,14.83
2016-02-08 13:45:00,14.83
2016-02-08 14:00:00,18.83
2016-02-08 14:15:00,18.83
2016-02-08 14:30:00,18.83
2016-02-08 14:45:00,14.83
2016-02-08 15:00:00,6.63
2016-02-08 15:15:00,18.69
2016-02-08 15:30:00,8.59
2016-02-08 15:45:00,19.83
2016-02-08 16:00:00,8.32
2016-02-08 16:15:00,21.99
2016-02-08 16:30:00,24.18124446360552
2016-02-08 16:45:00,24.197944696686342
2016-02-08 17:00:00,-56.78
2016-02-08 17:15:00,-56.78
2016-02-08 17:30:00,19.84321040321061
2016-02-08 17:45:00,20.651512700130304
2016-02-08 18:00:00,24.940707945067317
2016-02-08 18:15:00,18.83
2016-02-08 18:30:00,14.83
2016-02-08 18:45:00,21.39
2016-02-08 19:00:00,23.26
2016-02-08 19:15:00,19.83
2016-02-08 19:30:00,20.78
2016-02-08 19:45:00,8.32
2016-02-08 20:00:00,-66.78
2016-02-08 20:15:00,-63.78
2016-02-08 20:30:00,-63.78
2016-02-08 20:45:00,6.63
2016-02-08 21:00:00,18.83
2016-02-08 21:15:00,-11.78
2016-02-08 21:30:00,-150.78
2016-02-08 21:45:00,-105.17
2016-02-08 22:00:00,-105.17
2016-02-08 22:15:00,24.802173050713943
2016-02-08 22:30:00,14.83
2016-02-08 22:45:00,14.83
2016-02-08 23:00:00,19.83
2016-02-08 23:15:00,11.49
2016-02-08 23:30:00,-105.17
2016-02-08 23:45:00,-105.17
2016-02-09 00:00:00,-105.17
2016-02-09 00:15:00,16.19
2016-02-09 00:30:00,14.83
2016-02-09 00:45:00,14.83
2016-02-09 01:00:00,3.03
2016-02-09 01:15:00,14.49
2016-02-09 01:30:00,5.96
2016-02-09 01:45:00,19.03
2016-02-09 02:00:00,14.19
2016-02-09 02:15:00,18.83
2016-02-09 02:30:00,18.83
2016-02-09 02:45:00,18.83
2016-02-09 03:00:00,18.83
2016-02-09 03:15:00,18.83
2016-02-09 03:30:00,18.83
2016-02-09 03:45:00,19.83
2016-02-09 04:00:00,13.600074536139923
2016-02-09 04:15:00,26.40890653410686
2016-02-09 04:30:00,19.647611348438716
2016-02-09 04:45:00,20.766935224658475
2016-02-09 05:00:00,-150.03
2016-02-09 05:15:00,6.67
2016-02-09 05:30:00,6.3
2016-02-09 05:45:00,-18.03
2016-02-09 06:00:00,15.14
2016-02-09 06:15:00,13.64
2016-02-09 06:30:00,13.64
2016-02-09 06:45:00,21.04
2016-02-09 07:00:00,12.14
2016-02-09 07:15:00,10.81
2016-02-09 07:30:00,10.81
2016-02-09 07:45:00,18.095874466533406
2016-02-09 08:00:00,-37.03
2016-02-09 08:15:00,16.49
2016-02-09 08:30:00,22.415868333804063
2016-02-09 08:45:00,11.060953215383572
2016-02-09 09:00:00,-48.03
2016-02-09 09:15:00,10.81
2016-02-09 09:30:00,16.37
2016-02-09 09:45:00,14.496206259050261
2016-02-09 10:00:00,19.81
2016-02-09 10:15:00,4.0049384430538915
2016-02-09 10:30:00,26.52404741930709
2016-02-09 10:45:00,19.253274423753577
2016-02-09 11:00:00,20.66
2016-02-09 11:15:00,20.66
2016-02-09 11:30:00,18.72812444613245
2016-02-09 11:45:00,29.640956614894016
2016-02-09 12:00:00,-10.54
2016-02-09 12:15:00,20.81
2016-02-09 12:30:00,13.325140598422097
2016-02-09 12:45:00,22.1175403372239
2016-02-09 13:00:00,11.639001854675216
2016-02-09 13:15:00,36.197185062467966
2016-02-09 13:30:00,23.725062914399572
2016-02-09 13:45:00,9.04276871627195
2016-02-09 14:00:00,10.911234005556011
2016-02-09 14:15:00,17.721872102477
2016-02-09 14:30:00,14.072842257419552
2016-02-09 14:45:00,19.25156597659941
2016-02-09 15:00:00,27.630022603861207
2016-02-09 15:15:00,25.614158980976043
2016-02-09 15:30:00,18.79254929882832
2016-02-09 15:45:00,26.74169204044559
2016-02-09 16:00:00,31.286762501305297
2016-02-09 16:15:00,14.175417224107974
2016-02-09 16:30:00,22.07080801942572
2016-02-09 16:45:00,20.81
2016-02-09 17:00:00,20.03
2016-02-09 17:15:00,20.66
2016-02-09 17:30:00,-29.26
2016-02-09 17:45:00,20.66
2016-02-09 18:00:00,22.03
2016-02-09 18:15:00,21.03
2016-02-09 18:30:00,15.81
2016-02-09 18:45:00,-57.03
2016-02-09 19:00:00,10.66
2016-02-09 19:15:00,-11.38
2016-02-09 19:30:00,-30.31
2016-02-09 19:45:00,11.03
2016-02-09 20:00:00,19.81
2016-02-09 20:15:00,-29.26
2016-02-09 20:30:00,-55.03
2016-02-09 20:45:00,4.02
2016-02-09 21:00:00,-29.26
2016-02-09 21:15:00,20.81
2016-02-09 21:30:00,20.66
2016-02-09 21:45:00,14.39
2016-02-09 22:00:00,4.02
2016-02-09 22:15:00,13.99
2016-02-09 22:30:00,4.02
2016-02-09 22:45:00,14.42
2016-02-09 23:00:00,14.03
2016-02-09 23:15:00,14.83
2016-02-09 23:30:00,8.95
2016-02-09 23:45:00,-8.49
2016-02-10 00:00:00,17.07
2016-02-10 00:15:00,14.83
2016-02-10 00:30:00,-129.78
2016-02-10 00:45:00,18.83
2016-02-10 01:00:00,14.83
2016-02-10 01:15:00,24.15
2016-02-10 01:30:00,23.96
2016-02-10 01:45:00,14.83
2016-02-10 02:00:00,-16.78
2016-02-10 02:15:00,14.83
2016-02-10 02:30:00,10.78
2016-02-10 02:45:00,14.321882131151156
2016-02-10 03:00:00,18.83
2016-02-10 03:15:00,-29.78
2016-02-10 03:30:00,14.83
2016-02-10 03:45:00,27.86692414614081
2016-02-10 04:00:00,8.64
2016-02-10 04:15:00,-150.78
2016-02-10 04:30:00,-150.78
2016-02-10 04:45:00,2.9666912718528273
2016-02-10 05:00:00,18.827272843593548
2016-02-10 05:15:00,23.74536360148314
2016-02-10 05:30:00,21.79712369482829
2016-02-10 05:45:00,34.37374235609137
2016-02-10 06:00:00,20.775455994272015
2016-02-10 06:15:00,18.440249393563313
2016-02-10 06:30:00,25.568066786227817
2016-02-10 06:45:00,24.428155431081333
2016-02-10 07:00:00,15.91
2016-02-10 07:15:00,21.49
2016-02-10 07:30:00,21.78
2016-02-10 07:45:00,19.568002953927802
2016-02-10 08:00:00,17.04
2016-02-10 08:15:00,19.280069972689404
2016-02-10 08:30:00,22.62
2016-02-10 08:45:00,20.58
2016-02-10 09:00:00,16.26
2016-02-10 09:15:00,21.0
2016-02-10 09:30:00,21.0
2016-02-10 09:45:00,22.62
2016-02-10 10:00:00,22.62
2016-02-10 10:15:00,11.749952704960247
2016-02-10 10:30:00,25.594044217188227
2016-02-10 10:45:00,19.446153095755978
2016-02-10 11:00:00,13.604493580887834
2016-02-10 11:15:00,14.024969648579575
2016-02-10 11:30:00,21.0
2016-02-10 11:45:00,20.26
2016-02-10 12:00:00,4.36
2016-02-10 12:15:00,-51.8
2016-02-10 12:30:00,16.26
2016-02-10 12:45:00,14.76
2016-02-10 13:00:00,19.79
2016-02-10 13:15:00,16.26
2016-02-10 13:30:00,20.78
2016-02-10 13:45:00,21.0
2016-02-10 14:00:00,21.0
2016-02-10 14:15:00,31.135049053589427
2016-02-10 14:30:00,27.26550624018197
2016-02-10 14:45:00,24.16452063964754
2016-02-10 15:00:00,22.398613669793882
2016-02-10 15:15:00,16.90279972141704
2016-02-10 15:30:00,14.859894532941285
2016-02-10 15:45:00,25.86692709786718
2016-02-10 16:00:00,21.0
2016-02-10 16:15:00,21.079660655691235
2016-02-10 16:30:00,20.10213899890365
2016-02-10 16:45:00,35.38996126146321
2016-02-10 17:00:00,4.36
2016-02-10 17:15:00,14.76
2016-02-10 17:30:00,21.0
2016-02-10 17:45:00,21.0
2016-02-10 18:00:00,18.54
2016-02-10 18:15:00,17.64
2016-02-10 18:30:00,15.928894250657399
2016-02-10 18:45:00,21.43
2016-02-10 19:00:00,21.42
2016-02-10 19:15:00,11.791926502447383
2016-02-10 19:30:00,22.55074790555521
2016-02-10 19:45:00,21.0
2016-02-10 20:00:00,18.54
2016-02-10 20:15:00,16.16
2016-02-10 20:30:00,-10.2
2016-02-10 20:45:00,7.92
2016-02-10 21:00:00,-38.14
2016-02-10 21:15:00,22.27
2016-02-10 21:30:00,16.16
2016-02-10 21:45:00,-14.05
2016-02-10 22:00:00,-14.05
2016-02-10 22:15:00,17.505401330960872
2016-02-10 22:30:00,18.800201453315843
2016-02-10 22:45:00,19.14510458150316
2016-02-10 23:00:00,14.783917389852729
2016-02-10 23:15:00,20.904092320203
2016-02-10 23:30:00,25.96161065112927
2016-02-10 23:45:00,14.48
2016-02-11 00:00:00,16.59
2016-02-11 00:15:00,17.11
2016-02-11 00:30:00,-2.7
2016-02-11 00:45:00,-57.67
2016-02-11 01:00:00,19.03
2016-02-11 01:15:00,19.03
2016-02-11 01:30:00,19.48
2016-02-11 01:45:00,19.48
2016-02-11 02:00:00,16.44
2016-02-11 02:15:00,23.19
2016-02-11 02:30:00,16.44
2016-02-11 02:45:00,18.48
2016-02-11 03:00:00,18.48
2016-02-11 03:15:00,14.855694696833464
2016-02-11 03:30:00,18.706644883374782
2016-02-11 03:45:00,25.41481627399785
2016-02-11 04:00:00,14.30576230044857
2016-02-11 04:15:00,19.177226571481604
2016-02-11 04:30:00,19.74132458487913
2016-02-11 04:45:00,19.48
2016-02-11 05:00:00,19.48
2016-02-11 05:15:00,18.48
2016-02-11 05:30:00,19.48
2016-02-11 05:45:00,21.22
2016-02-11 06:00:00,19.43
2016-02-11 06:15:00,16.8
2016-02-11 06:30:00,21.22
2016-02-11 06:45:00,19.43
2016-02-11 07:00:00,21.8
2016-02-11 07:15:00,21.8
2016-02-11 07:30:00,26.411818499695276
2016-02-11 07:45:00,16.514374733758483
2016-02-11 08:00:00,-103.2
2016-02-11 08:15:00,20.8
2016-02-11 08:30:00,19.42
2016-02-11 08:45:00,24.5
2016-02-11 09:00:00,9.01
2016-02-11 09:15:00,21.8
2016-02-11 09:30:00,21.22
2016-02-11 09:45:00,21.22
2016-02-11 10:00:00,21.22
2016-02-11 10:15:00,21.22
2016-02-11 10:30:00,19.79
2016-02-11 10:45:00,20.19
2016-02-11 11:00:00,21.8
2016-02-11 11:15:00,19.42
2016-02-11 11:30:00,21.8
2016-02-11 11:45:00,21.99
2016-02-11 12:00:00,22.28
2016-02-11 12:15:00,21.8
2016-02-11 12:30:00,20.03
2016-02-11 12:45:00,19.39
2016-02-11 13:00:00,7.92
2016-02-11 13:15:00,22.28
2016-02-11 13:30:00,22.03
2016-02-11 13:45:00,21.8
2016-02-11 14:00:00,-19.85
2016-02-11 14:15:00,20.8
2016-02-11 14:30:00,19.98
2016-02-11 14:45:00,21.47
2016-02-11 15:00:00,18.203788933990072
2016-02-11 15:15:00,22.11048351341022
2016-02-11 15:30:00,24.37905999930527
2016-02-11 15:45:00,16.46173014344613
2016-02-11 16:00:00,24.259395059155658
2016-02-11 16:15:00,23.74109444980887
2016-02-11 16:30:00,31.261967970845724
2016-02-11 16:45:00,20.462630325670947
2016-02-11 17:00:00,-40.08
2016-02-11 17:15:00,20.8
2016-02-11 17:30:00,19.79
2016-02-11 17:45:00,19.79
2016-02-11 18:00:00,21.158877369278123
2016-02-11 18:15:00,17.38071657274936
2016-02-11 18:30:00,20.99171684000847
2016-02-11 18:45:00,16.80191713473103
2016-02-11 19:00:00,24.067084964755793
2016-02-11 19:15:00,21.22
2016-02-11 19:30:00,15.512134825387882
2016-02-11 19:45:00,15.59070829057806
2016-02-11 20:00:00,33.721821197379576
2016-02-11 20:15:00,20.8
2016-02-11 20:30:00,16.8
2016-02-11 20:45:00,27.196261288270183
2016-02-11 21:00:00,20.8
2016-02-11 21:15:00,19.27
2016-02-11 21:30:00,24.178323252287278
2016-02-11 21:45:00,16.8
2016-02-11 22:00:00,18.54
2016-02-11 22:15:00,21.22
2016-02-11 22:30:00,18.89
2016-02-11 22:45:00,10.95
2016-02-11 23:00:00,-50.75
2016-02-11 23:15:00,-50.75
2016-02-11 23:30:00,-70.03
2016-02-11 23:45:00,15.72
2016-02-12 00:00:00,17.89
2016-02-12 00:15:00,20.03
2016-02-12 00:30:00,21.34
2016-02-12 00:45:00,16.34
2016-02-12 01:00:00,12.78
2016-02-12 01:15:00,21.34
2016-02-12 01:30:00,17.89
2016-02-12 01:45:00,16.34
2016-02-12 02:00:00,19.59
2016-02-12 02:15:00,17.8
2016-02-12 02:30:00,20.8
2016-02-12 02:45:00,20.34
2016-02-12 03:00:00,19.36
2016-02-12 03:15:00,17.89
2016-02-12 03:30:00,20.76
2016-02-12 03:45:00,10.39
2016-02-12 04:00:00,18.78
2016-02-12 04:15:00,16.09
2016-02-12 04:30:00,18.11
2016-02-12 04:45:00,13.68
2016-02-12 05:00:00,19.78
2016-02-12 05:15:00,16.34
2016-02-12 05:30:00,15.84
2016-02-12 05:45:00,19.99
2016-02-12 06:00:00,21.78
2016-02-12 06:15:00,17.32
2016-02-12 06:30:00,21.78
2016-02-12 06:45:00,21.78
2016-02-12 07:00:00,-59.0
2016-02-12 07:15:00,19.99
2016-02-12 07:30:00,19.99
2016-02-12 07:45:00,22.03
2016-02-12 08:00:00,7.64
2016-02-12 08:15:00,23.78
2016-02-12 08:30:00,23.608887590805328
2016-02-12 08:45:00,14.98785971585575
2016-02-12 09:00:00,24.56
2016-02-12 09:15:00,23.12
2016-02-12 09:30:00,16.05
2016-02-12 09:45:00,23.78
2016-02-12 10:00:00,13.926485101749002
2016-02-12 10:15:00,28.538451960686714
2016-02-12 10:30:00,21.2
2016-02-12 10:45:00,21.2
2016-02-12 11:00:00,15.875312283841833
2016-02-12 11:15:00,23.175207086220006
2016-02-12 11:30:00,18.821750195022716
2016-02-12 11:45:00,27.566357469278437
2016-02-12 12:00:00,18.741626313790007
2016-02-12 12:15:00,22.074241450839374
2016-02-12 12:30:00,21.05
2016-02-12 12:45:00,21.05
2016-02-12 13:00:00,29.378873320551
2016-02-12 13:15:00,22.19
2016-02-12 13:30:00,22.11
2016-02-12 13:45:00,20.05
2016-02-12 14:00:00,18.32
2016-02-12 14:15:00,18.32
2016-02-12 14:30:00,21.05
2016-02-12 14:45:00,21.05
2016-02-12 15:00:00,20.05
2016-02-12 15:15:00,16.59
2016-02-12 15:30:00,16.05
2016-02-12 15:45:00,18.17
2016-02-12 16:00:00,20.05
2016-02-12 16:15:00,21.05
2016-02-12 16:30:00,20.05
2016-02-12 16:45:00,19.42
2016-02-12 17:00:00,11.78
2016-02-12 17:15:00,19.78
2016-02-12 17:30:00,19.59
2016-02-12 17:45:00,20.05
2016-02-12 18:00:00,20.05
2016-02-12 18:15:00,6.1281081643797375
2016-02-12 18:30:00,20.17
2016-02-12 18:45:00,16.05
2016-02-12 19:00:00,20.17
2016-02-12 19:15:00,12.39
2016-02-12 19:30:00,12.39
2016-02-12 19:45:00,20.17
2016-02-12 20:00:00,20.17
2016-02-12 20:15:00,21.05
2016-02-12 20:30:00,20.05
2016-02-12 20:45:00,16.41
2016-02-12 21:00:00,21.2
2016-02-12 21:15:00,17.89
2016-02-12 21:30:00,12.41
2016-02-12 21:45:00,13.95
2016-02-12 22:00:00,21.05
2016-02-12 22:15:00,17.89
2016-02-12 22:30:00,20.37
2016-02-12 22:45:00,21.78
2016-02-12 23:00:00,20.230997249401582
2016-02-12 23:15:00,20.05
2016-02-12 23:30:00,20.05
2016-02-12 23:45:00,-1.79
2016-02-13 00:00:00,-130.03
2016-02-13 00:15:00,-130.03
2016-02-13 00:30:00,28.412114747357588
2016-02-13 00:45:00,18.2
2016-02-13 01:00:00,11.99
2016-02-13 01:15:00,18.2
2016-02-13 01:30:00,19.2
2016-02-13 01:45:00,23.2
2016-02-13 02:00:00,18.2
2016-02-13 02:15:00,9.03
2016-02-13 02:30:00,13.99
2016-02-13 02:45:00,14.2
2016-02-13 03:00:00,13.99
2016-02-13 03:15:00,14.2
2016-02-13 03:30:00,14.2
2016-02-13 03:45:00,13.99
2016-02-13 04:00:00,11.99
2016-02-13 04:15:00,19.2
2016-02-13 04:30:00,19.2
2016-02-13 04:45:00,31.20731630375196
2016-02-13 05:00:00,14.748269220929295
2016-02-13 05:15:00,12.093580739261961
2016-02-13 05:30:00,21.415387440912
2016-02-13 05:45:00,23.227175585346952
2016-02-13 06:00:00,17.282469564028837
2016-02-13 06:15:00,30.261157083080302
2016-02-13 06:30:00,21.813722614047094
2016-02-13 06:45:00,15.913601555921726
2016-02-13 07:00:00,14.11
2016-02-13 07:15:00,18.11
2016-02-13 07:30:00,25.96875040279947
2016-02-13 07:45:00,18.11
2016-02-13 08:00:00,14.11
2016-02-13 08:15:00,18.11
2016-02-13 08:30:00,18.11
2016-02-13 08:45:00,25.135151060881704
2016-02-13 09:00:00,15.52
2016-02-13 09:15:00,17.936361404470535
2016-02-13 09:30:00,24.193432143828975
2016-02-13 09:45:00,31.049987520298814
2016-02-13 10:00:00,25.801552372482103
2016-02-13 10:15:00,16.181181873342453
2016-02-13 10:30:00,20.52
2016-02-13 10:45:00,20.52
2016-02-13 11:00:00,20.52
2016-02-13 11:15:00,20.52
2016-02-13 11:30:00,19.52
2016-02-13 11:45:00,20.52
2016-02-13 12:00:00,11.838653620490566
2016-02-13 12:15:00,19.52
2016-02-13 12:30:00,19.52
2016-02-13 12:45:00,19.52
2016-02-13 13:00:00,22.10393408668063
2016-02-13 13:15:00,27.379950716917786
2016-02-13 13:30:00,7.300771980612776
2016-02-13 13:45:00,25.27017449788184
2016-02-13 14:00:00,30.028872757523608
2016-02-13 14:15:00,22.651451324902375
2016-02-13 14:30:00,6.2
2016-02-13 14:45:00,13.99
