datetime,S1
2016-01-26 07:00:00,18.847700863650225
2016-01-26 07:15:00,69.12905404573661
2016-01-26 07:30:00,45.0
2016-01-26 07:45:00,137.12
2016-01-26 08:00:00,28.39
2016-01-26 08:15:00,18.468122530606298
2016-01-26 08:30:00,28.64230516952249
2016-01-26 08:45:00,48.71356057553683
2016-01-26 09:00:00,38.45
2016-01-26 09:15:00,50.88
2016-01-26 09:30:00,25.19
2016-01-26 09:45:00,45.032350203338524
2016-01-26 10:00:00,46.0
2016-01-26 10:15:00,46.0
2016-01-26 10:30:00,43.13014890909622
2016-01-26 10:45:00,25.671503438880315
2016-01-26 11:00:00,265.12
2016-01-26 11:15:00,265.12
2016-01-26 11:30:00,265.12
2016-01-26 11:45:00,30.07457719666974
2016-01-26 12:00:00,44.08479943724607
2016-01-26 12:15:00,36.18053974160795
2016-01-26 12:30:00,43.68531824968283
2016-01-26 12:45:00,31.64969786116358
2016-01-26 13:00:00,51.45388947081541
2016-01-26 13:15:00,33.186988043923826
2016-01-26 13:30:00,28.860049733873108
2016-01-26 13:45:00,55.27699724346678
2016-01-26 14:00:00,51.99808516202113
2016-01-26 14:15:00,24.23402421007067
2016-01-26 14:30:00,39.802312608785016
2016-01-26 14:45:00,36.444136136651885
2016-01-26 15:00:00,32.03424266997412
2016-01-26 15:15:00,46.238967187090175
2016-01-26 15:30:00,29.927356196274374
2016-01-26 15:45:00,37.80018397905099
2016-01-26 16:00:00,22.65401701640102
2016-01-26 16:15:00,52.182118928127046
2016-01-26 16:30:00,27.94083745130707
2016-01-26 16:45:00,58.660388919142015
2016-01-26 17:00:00,24.124990369653688
2016-01-26 17:15:00,49.891562801698974
2016-01-26 17:30:00,49.3
2016-01-26 17:45:00,29.19
2016-01-26 18:00:00,30.0
2016-01-26 18:15:00,30.0
2016-01-26 18:30:00,9.28938170773175
2016-01-26 18:45:00,41.24589478658208
2016-01-26 19:00:00,25.924902974548097
2016-01-26 19:15:00,39.65826602955605
2016-01-26 19:30:00,56.260394541646676
2016-01-26 19:45:00,41.72466761270941
2016-01-26 20:00:00,148.12
2016-01-26 20:15:00,29.19
2016-01-26 20:30:00,18.524532650364993
2016-01-26 20:45:00,84.12
2016-01-26 21:00:00,29.84
2016-01-26 21:15:00,35.19
2016-01-26 21:30:00,45.79667274511631
2016-01-26 21:45:00,38.60875241358463
2016-01-26 22:00:00,37.51
2016-01-26 22:15:00,24.66
2016-01-26 22:30:00,30.19634257675527
2016-01-26 22:45:00,39.19713186877987
2016-01-26 23:00:00,126.12
2016-01-26 23:15:00,40.35
2016-01-26 23:30:00,27.99
2016-01-26 23:45:00,34.55975630828852
2016-01-27 00:00:00,46.37006916291217
2016-01-27 00:15:00,41.829411566448066
2016-01-27 00:30:00,50.22909407158476
2016-01-27 00:45:00,71.86859942538605
2016-01-27 01:00:00,52.82032423233263
2016-01-27 01:15:00,40.55137494149101
2016-01-27 01:30:00,50.365843844861615
2016-01-27 01:45:00,28.75034142393715
2016-01-27 02:00:00,25.38
2016-01-27 02:15:00,25.38
2016-01-27 02:30:00,53.30586367917794
2016-01-27 02:45:00,78.68897226071063
2016-01-27 03:00:00,33.00547904041806
2016-01-27 03:15:00,38.13486169937819
2016-01-27 03:30:00,21.980553323818352
2016-01-27 03:45:00,32.05976885295142
2016-01-27 04:00:00,48.75779574556122
2016-01-27 04:15:00,31.653318003646657
2016-01-27 04:30:00,45.40641607211174
2016-01-27 04:45:00,64.54512781784786
2016-01-27 05:00:00,1.094924015585768
2016-01-27 05:15:00,33.14931890657302
2016-01-27 05:30:00,26.016447126772235
2016-01-27 05:45:00,42.477882059480905
2016-01-27 06:00:00,52.24451151933854
2016-01-27 06:15:00,9.594725206483034
2016-01-27 06:30:00,41.37738691693747
2016-01-27 06:45:00,42.550685637848375
2016-01-27 07:00:00,44.52870719483126
2016-01-27 07:15:00,38.543308683450554
2016-01-27 07:30:00,28.153521319247915
2016-01-27 07:45:00,17.20743351300789
2016-01-27 08:00:00,2.3271444655527063
2016-01-27 08:15:00,50.31498633459789
2016-01-27 08:30:00,26.443326461193493
2016-01-27 08:45:00,55.160645945201566
2016-01-27 09:00:00,15.81025575194137
2016-01-27 09:15:00,39.38128740616193
2016-01-27 09:30:00,39.477340239887226
2016-01-27 09:45:00,32.61552039320631
2016-01-27 10:00:00,27.92
2016-01-27 10:15:00,23.92
2016-01-27 10:30:00,23.92
2016-01-27 10:45:00,21.487362180182235
2016-01-27 11:00:00,267.02
2016-01-27 11:15:00,26.99
2016-01-27 11:30:00,29.99
2016-01-27 11:45:00,29.99
2016-01-27 12:00:00,42.34
2016-01-27 12:15:00,42.34
2016-01-27 12:30:00,17.775479784887416
2016-01-27 12:45:00,31.910609098597213
2016-01-27 13:00:00,40.82
2016-01-27 13:15:00,28.99
2016-01-27 13:30:00,28.99
2016-01-27 13:45:00,48.571025915970736
2016-01-27 14:00:00,34.715022866376046
2016-01-27 14:15:00,24.61
2016-01-27 14:30:00,24.47
2016-01-27 14:45:00,56.28230829859484
2016-01-27 15:00:00,46.0182263453291
2016-01-27 15:15:00,24.586980156826485
2016-01-27 15:30:00,31.900433681834492
2016-01-27 15:45:00,53.67713668166426
2016-01-27 16:00:00,29.552630174775302
2016-01-27 16:15:00,38.1059337098584
2016-01-27 16:30:00,57.46273191836174
2016-01-27 16:45:00,37.512872221500174
2016-01-27 17:00:00,40.42500390010718
2016-01-27 17:15:00,61.78
2016-01-27 17:30:00,28.99
2016-01-27 17:45:00,28.9
2016-01-27 18:00:00,268.02
2016-01-27 18:15:00,268.02
2016-01-27 18:30:00,23.92
2016-01-27 18:45:00,44.73658436852545
2016-01-27 19:00:00,52.25710810454588
2016-01-27 19:15:00,32.23264288560462
2016-01-27 19:30:00,26.33033626213033
2016-01-27 19:45:00,51.86756591506985
2016-01-27 20:00:00,44.02
2016-01-27 20:15:00,44.02
2016-01-27 20:30:00,35.5611953251628
2016-01-27 20:45:00,3.7722352704744253
2016-01-27 21:00:00,3.7743659544998778
2016-01-27 21:15:00,67.04135910936807
2016-01-27 21:30:00,44.75920536844899
2016-01-27 21:45:00,34.00480857824232
2016-01-27 22:00:00,39.30704312826092
2016-01-27 22:15:00,34.894453468359565
2016-01-27 22:30:00,32.520452919953065
2016-01-27 22:45:00,25.44
2016-01-27 23:00:00,17.49697110790646
2016-01-27 23:15:00,35.05203878129256
2016-01-27 23:30:00,31.052115405914954
2016-01-27 23:45:00,30.734581160128656
2016-01-28 00:00:00,69.28
2016-01-28 00:15:00,114.12
2016-01-28 00:30:00,43.03
2016-01-28 00:45:00,43.03
2016-01-28 01:00:00,76.31
2016-01-28 01:15:00,76.31
2016-01-28 01:30:00,76.31
2016-01-28 01:45:00,28.6903731902336
2016-01-28 02:00:00,42.063552704534345
2016-01-28 02:15:00,20.615742760600803
2016-01-28 02:30:00,22.69
2016-01-28 02:45:00,18.68043722016099
2016-01-28 03:00:00,29.839974432086528
2016-01-28 03:15:00,33.74062467084668
2016-01-28 03:30:00,36.232231546144526
2016-01-28 03:45:00,54.25557199845642
2016-01-28 04:00:00,44.312136560505415
2016-01-28 04:15:00,65.27272428300267
2016-01-28 04:30:00,25.643519161049248
2016-01-28 04:45:00,41.60772956034323
2016-01-28 05:00:00,21.474496862886994
2016-01-28 05:15:00,29.62137902800737
2016-01-28 05:30:00,37.42189958272948
2016-01-28 05:45:00,31.676785914061725
2016-01-28 06:00:00,115.12
2016-01-28 06:15:00,128.28
2016-01-28 06:30:00,147.67
2016-01-28 06:45:00,67.37
2016-01-28 07:00:00,267.12
2016-01-28 07:15:00,177.55
2016-01-28 07:30:00,296.12
2016-01-28 07:45:00,296.12
2016-01-28 08:00:00,343.12
2016-01-28 08:15:00,331.2
2016-01-28 08:30:00,56.93
2016-01-28 08:45:00,343.12
2016-01-28 09:00:00,48.02
2016-01-28 09:15:00,38.0
2016-01-28 09:30:00,38.0
2016-01-28 09:45:00,38.0
2016-01-28 10:00:00,27.99
2016-01-28 10:15:00,26.99
2016-01-28 10:30:00,25.02
2016-01-28 10:45:00,25.02
2016-01-28 11:00:00,25.484423857214612
2016-01-28 11:15:00,33.38680591364697
2016-01-28 11:30:00,35.180118029617496
2016-01-28 11:45:00,46.911776962183765
2016-01-28 12:00:00,28.308177942618205
2016-01-28 12:15:00,63.680979285393605
2016-01-28 12:30:00,36.083891436063084
2016-01-28 12:45:00,46.25423991430451
2016-01-28 13:00:00,24.94
2016-01-28 13:15:00,31.752119131681827
2016-01-28 13:30:00,29.125711027026444
2016-01-28 13:45:00,8.84702292245062
2016-01-28 14:00:00,47.70265731340122
2016-01-28 14:15:00,38.05285702621752
2016-01-28 14:30:00,37.24679312684506
2016-01-28 14:45:00,23.014802846759007
2016-01-28 15:00:00,44.5767129057046
2016-01-28 15:15:00,50.08855039911516
2016-01-28 15:30:00,26.68
2016-01-28 15:45:00,25.02
2016-01-28 16:00:00,15.910101500848175
2016-01-28 16:15:00,49.12
2016-01-28 16:30:00,28.99
2016-01-28 16:45:00,16.532045736694894
2016-01-28 17:00:00,43.50644824501946
2016-01-28 17:15:00,25.99
2016-01-28 17:30:00,253.12
2016-01-28 17:45:00,253.12
2016-01-28 18:00:00,48.44
2016-01-28 18:15:00,66.61
2016-01-28 18:30:00,28.99
2016-01-28 18:45:00,26.99
2016-01-28 19:00:00,148.12
2016-01-28 19:15:00,35.12
2016-01-28 19:30:00,35.12
2016-01-28 19:45:00,27.99
2016-01-28 20:00:00,47.25
2016-01-28 20:15:00,25.12
2016-01-28 20:30:00,25.12
2016-01-28 20:45:00,43.29370931171577
2016-01-28 21:00:00,207.12
2016-01-28 21:15:00,29.02
2016-01-28 21:30:00,30.658588207784618
2016-01-28 21:45:00,26.693377080066735
2016-01-28 22:00:00,266.12
2016-01-28 22:15:00,266.12
2016-01-28 22:30:00,266.12
2016-01-28 22:45:00,8.879372575333829
2016-01-28 23:00:00,51.64
2016-01-28 23:15:00,115.12
2016-01-28 23:30:00,115.12
2016-01-28 23:45:00,33.194251615698484
2016-01-29 00:00:00,33.04145019788917
2016-01-29 00:15:00,60.89624858603842
2016-01-29 00:30:00,28.2086171112442
2016-01-29 00:45:00,31.837774133438316
2016-01-29 01:00:00,42.15171521761775
2016-01-29 01:15:00,49.93782406235445
2016-01-29 01:30:00,46.43859152868545
2016-01-29 01:45:00,22.059269161046505
2016-01-29 02:00:00,39.37765315074385
2016-01-29 02:15:00,37.87952942154646
2016-01-29 02:30:00,38.010782251976885
2016-01-29 02:45:00,29.052767269944837
2016-01-29 03:00:00,50.23098423432603
2016-01-29 03:15:00,16.673702282178198
2016-01-29 03:30:00,30.914016773816996
2016-01-29 03:45:00,62.273902346656044
2016-01-29 04:00:00,33.13683826392784
2016-01-29 04:15:00,25.162213239588844
2016-01-29 04:30:00,60.09245000534928
2016-01-29 04:45:00,29.98187740105898
2016-01-29 05:00:00,20.13
2016-01-29 05:15:00,57.285179149192075
2016-01-29 05:30:00,26.69
2016-01-29 05:45:00,26.69
2016-01-29 06:00:00,26.69
2016-01-29 06:15:00,62.06739240221357
2016-01-29 06:30:00,29.59546172354133
2016-01-29 06:45:00,14.592235856747987
2016-01-29 07:00:00,8.881115387348459
2016-01-29 07:15:00,43.04
2016-01-29 07:30:00,78.02
2016-01-29 07:45:00,29.91
2016-01-29 08:00:00,31.07
2016-01-29 08:15:00,27.48432553800326
2016-01-29 08:30:00,66.59532714748555
2016-01-29 08:45:00,15.877900568433667
2016-01-29 09:00:00,38.971377082017504
2016-01-29 09:15:00,28.731871077835358
2016-01-29 09:30:00,34.48809822541756
2016-01-29 09:45:00,30.1
2016-01-29 10:00:00,27.80011597254412
2016-01-29 10:15:00,16.956278294484754
2016-01-29 10:30:00,29.76
2016-01-29 10:45:00,34.85040983298434
2016-01-29 11:00:00,41.93
2016-01-29 11:15:00,41.93
2016-01-29 11:30:00,56.02
2016-01-29 11:45:00,137.02
2016-01-29 12:00:00,31.46
2016-01-29 12:15:00,44.02
2016-01-29 12:30:00,44.02
2016-01-29 12:45:00,28.46
2016-01-29 13:00:00,25.76
2016-01-29 13:15:00,25.76
2016-01-29 13:30:00,32.01
2016-01-29 13:45:00,29.96
2016-01-29 14:00:00,18.91365689641024
2016-01-29 14:15:00,23.43717342403165
2016-01-29 14:30:00,30.904561462924224
2016-01-29 14:45:00,48.11869167234708
2016-01-29 15:00:00,50.7683180349287
2016-01-29 15:15:00,33.64115813767704
2016-01-29 15:30:00,46.2431853094436
2016-01-29 15:45:00,29.76
2016-01-29 16:00:00,31.46
2016-01-29 16:15:00,39.53
2016-01-29 16:30:00,25.76
2016-01-29 16:45:00,31.46
2016-01-29 17:00:00,31.46
2016-01-29 17:15:00,27.570152105024
2016-01-29 17:30:00,29.96
2016-01-29 17:45:00,31.46
2016-01-29 18:00:00,31.46
2016-01-29 18:15:00,41.8479797327145
2016-01-29 18:30:00,49.300399569535244
2016-01-29 18:45:00,37.23721755721887
2016-01-29 19:00:00,29.16682223576882
2016-01-29 19:15:00,61.15900186366257
2016-01-29 19:30:00,50.66007621594124
2016-01-29 19:45:00,31.46
2016-01-29 20:00:00,30.257455741762442
2016-01-29 20:15:00,47.091665274323674
2016-01-29 20:30:00,41.22734901475218
2016-01-29 20:45:00,36.507735234994875
2016-01-29 21:00:00,216.02
2016-01-29 21:15:00,216.02
2016-01-29 21:30:00,24.70481760661628
2016-01-29 21:45:00,46.35
2016-01-29 22:00:00,56.02
2016-01-29 22:15:00,44.235791661166225
2016-01-29 22:30:00,24.04040823647113
2016-01-29 22:45:00,32.618025004776214
2016-01-29 23:00:00,28.91
2016-01-29 23:15:00,28.91
2016-01-29 23:30:00,7.420895127707283
2016-01-29 23:45:00,24.502059703836593
2016-01-30 00:00:00,47.79779630575541
2016-01-30 00:15:00,40.92343104962891
2016-01-30 00:30:00,27.60441453264161
2016-01-30 00:45:00,8.402187012735109
2016-01-30 01:00:00,19.49
2016-01-30 01:15:00,49.32902638088042
2016-01-30 01:30:00,33.53
2016-01-30 01:45:00,43.05542289989182
2016-01-30 02:00:00,24.16305295939258
2016-01-30 02:15:00,16.445520461719312
2016-01-30 02:30:00,35.189018499238955
2016-01-30 02:45:00,31.53454743765618
2016-01-30 03:00:00,50.64094977153128
2016-01-30 03:15:00,43.01569359405237
2016-01-30 03:30:00,18.68
2016-01-30 03:45:00,32.321282867811014
2016-01-30 04:00:00,32.6302761492962
2016-01-30 04:15:00,58.89531897304637
2016-01-30 04:30:00,25.919993700333883
2016-01-30 04:45:00,35.69464421572719
2016-01-30 05:00:00,45.169719618002944
2016-01-30 05:15:00,4.898941121657156
2016-01-30 05:30:00,61.262873703806875
2016-01-30 05:45:00,13.6
2016-01-30 06:00:00,41.07559812874268
2016-01-30 06:15:00,36.38383050427802
2016-01-30 06:30:00,56.78859218323791
2016-01-30 06:45:00,63.42986575694194
2016-01-30 07:00:00,27.79
2016-01-30 07:15:00,21.38
2016-01-30 07:30:00,22.65
2016-01-30 07:45:00,24.49
2016-01-30 08:00:00,24.49
2016-01-30 08:15:00,34.25696860932756
2016-01-30 08:30:00,43.483962714831044
2016-01-30 08:45:00,26.76
2016-01-30 09:00:00,35.12
2016-01-30 09:15:00,44.9164987609079
2016-01-30 09:30:00,15.245285912784208
2016-01-30 09:45:00,30.19
2016-01-30 10:00:00,30.19
2016-01-30 10:15:00,25.12
2016-01-30 10:30:00,29.12
2016-01-30 10:45:00,36.0
2016-01-30 11:00:00,35.25
2016-01-30 11:15:00,84.12
2016-01-30 11:30:00,35.25
2016-01-30 11:45:00,25.69
2016-01-30 12:00:00,40.11
2016-01-30 12:15:00,51.11
2016-01-30 12:30:00,244.12
2016-01-30 12:45:00,25.12
2016-01-30 13:00:00,33.720375668135325
2016-01-30 13:15:00,178.12
2016-01-30 13:30:00,42.0
2016-01-30 13:45:00,31.0
2016-01-30 14:00:00,49.12
2016-01-30 14:15:00,29.12
2016-01-30 14:30:00,29.12
2016-01-30 14:45:00,47.57308808341186
2016-01-30 15:00:00,29.12
2016-01-30 15:15:00,29.12
2016-01-30 15:30:00,43.74550847728258
2016-01-30 15:45:00,35.53448720020103
2016-01-30 16:00:00,52.00627364738899
2016-01-30 16:15:00,31.19197511451565
2016-01-30 16:30:00,19.425543877814007
2016-01-30 16:45:00,24.845091480677354
2016-01-30 17:00:00,57.99916640626553
2016-01-30 17:15:00,49.71851512356048
2016-01-30 17:30:00,40.03649751951879
2016-01-30 17:45:00,265.12
2016-01-30 18:00:00,265.12
2016-01-30 18:15:00,35.978746951642215
2016-01-30 18:30:00,34.179624243029934
2016-01-30 18:45:00,45.8728725529311
2016-01-30 19:00:00,58.943074097438675
2016-01-30 19:15:00,25.85833222115031
2016-01-30 19:30:00,43.41105487607784
2016-01-30 19:45:00,27.672258010914582
2016-01-30 20:00:00,175.12
2016-01-30 20:15:00,29.12
2016-01-30 20:30:00,29.12
2016-01-30 20:45:00,34.91191878915944
2016-01-30 21:00:00,25.12
2016-01-30 21:15:00,57.132457775749806
2016-01-30 21:30:00,34.58163163313217
2016-01-30 21:45:00,2.2546842747737017
2016-01-30 22:00:00,36.79827153773782
2016-01-30 22:15:00,56.89729556361847
2016-01-30 22:30:00,44.24792759953322
2016-01-30 22:45:00,41.68791825040867
2016-01-30 23:00:00,25.12
2016-01-30 23:15:00,58.685623927389344
2016-01-30 23:30:00,9.551155313742875
2016-01-30 23:45:00,27.653464002906247
2016-01-31 00:00:00,103.02
2016-01-31 00:15:00,26.76
2016-01-31 00:30:00,22.76
2016-01-31 00:45:00,19.5
2016-01-31 01:00:00,36.02
2016-01-31 01:15:00,28.35
2016-01-31 01:30:00,26.65
2016-01-31 01:45:00,24.39
2016-01-31 02:00:00,134.02
2016-01-31 02:15:00,56.02
2016-01-31 02:30:00,24.39
2016-01-31 02:45:00,26.32
2016-01-31 03:00:00,26.76
2016-01-31 03:15:00,129.02
2016-01-31 03:30:00,32.76
2016-01-31 03:45:00,32.76
2016-01-31 04:00:00,32.76
2016-01-31 04:15:00,4.362025011922075
2016-01-31 04:30:00,24.39
2016-01-31 04:45:00,27.91
2016-01-31 05:00:00,27.91
2016-01-31 05:15:00,141.02
2016-01-31 05:30:00,151.02
2016-01-31 05:45:00,151.02
2016-01-31 06:00:00,11.072776718587196
2016-01-31 06:15:00,24.152382030801057
2016-01-31 06:30:00,26.89
2016-01-31 06:45:00,39.94
2016-01-31 07:00:00,26.89
2016-01-31 07:15:00,24.39
2016-01-31 07:30:00,26.89
2016-01-31 07:45:00,33.58
2016-01-31 08:00:00,24.39
2016-01-31 08:15:00,43.02327324935686
2016-01-31 08:30:00,24.39
2016-01-31 08:45:00,26.89
2016-01-31 09:00:00,49.37213004868673
2016-01-31 09:15:00,26.498664486474084
2016-01-31 09:30:00,61.38645810993775
2016-01-31 09:45:00,26.89
2016-01-31 10:00:00,32.89
2016-01-31 10:15:00,26.89
2016-01-31 10:30:00,25.99
2016-01-31 10:45:00,56.04
2016-01-31 11:00:00,34.02
2016-01-31 11:15:00,26.89
2016-01-31 11:30:00,24.39
2016-01-31 11:45:00,35.0
2016-01-31 12:00:00,309.02
2016-01-31 12:15:00,33.62
2016-01-31 12:30:00,268.02
2016-01-31 12:45:00,68.02
2016-01-31 13:00:00,22.89
2016-01-31 13:15:00,175.89
2016-01-31 13:30:00,26.89
2016-01-31 13:45:00,33.3
2016-01-31 14:00:00,26.89
2016-01-31 14:15:00,28.02
2016-01-31 14:30:00,24.39
2016-01-31 14:45:00,28.33848975825513
2016-01-31 15:00:00,42.953654450736025
2016-01-31 15:15:00,23.393763817061554
2016-01-31 15:30:00,36.465135751721675
2016-01-31 15:45:00,23.290042945474013
2016-01-31 16:00:00,25.46354711373669
2016-01-31 16:15:00,45.94825878392457
2016-01-31 16:30:00,17.02546496409582
2016-01-31 16:45:00,26.31
2016-01-31 17:00:00,26.31
2016-01-31 17:15:00,51.81292334133767
2016-01-31 17:30:00,27.94602646059549
2016-01-31 17:45:00,22.89
2016-01-31 18:00:00,22.89
2016-01-31 18:15:00,35.807650955851784
2016-01-31 18:30:00,24.834451144166188
2016-01-31 18:45:00,41.00238555018747
2016-01-31 19:00:00,56.72660580860016
2016-01-31 19:15:00,32.67562530098662
2016-01-31 19:30:00,20.379987821669275
2016-01-31 19:45:00,10.939940242683953
2016-01-31 20:00:00,46.72566531467736
2016-01-31 20:15:00,23.407164496501913
2016-01-31 20:30:00,67.50187036896665
2016-01-31 20:45:00,25.359789921089863
2016-01-31 21:00:00,29.06266158816176
2016-01-31 21:15:00,30.678310555734868
2016-01-31 21:30:00,39.83273326093489
2016-01-31 21:45:00,13.420555916792924
2016-01-31 22:00:00,28.5
2016-01-31 22:15:00,22.338436667438934
2016-01-31 22:30:00,40.42660188613057
2016-01-31 22:45:00,34.38223848882913
2016-01-31 23:00:00,26.89
2016-01-31 23:15:00,32.89
2016-01-31 23:30:00,32.89
2016-01-31 23:45:00,30.20092254360594
2016-02-01 00:00:00,22.53
2016-02-01 00:15:00,21.45
2016-02-01 00:30:00,34.166387773970335
2016-02-01 00:45:00,23.327869268175718
2016-02-01 01:00:00,350.02
2016-02-01 01:15:00,26.89
2016-02-01 01:30:00,19.99
2016-02-01 01:45:00,16.45
2016-02-01 02:00:00,24.15
2016-02-01 02:15:00,23.79573503013289
2016-02-01 02:30:00,20.552450245624755
2016-02-01 02:45:00,29.770711748350205
2016-02-01 03:00:00,29.68
2016-02-01 03:15:00,19.13
2016-02-01 03:30:00,58.221600926947815
2016-02-01 03:45:00,25.877212598629804
2016-02-01 04:00:00,45.86112636210812
2016-02-01 04:15:00,15.219307500824964
2016-02-01 04:30:00,49.49029108110036
2016-02-01 04:45:00,22.332171385730042
2016-02-01 05:00:00,32.18539261979705
2016-02-01 05:15:00,7.906174345806225
2016-02-01 05:30:00,53.81470734821718
2016-02-01 05:45:00,38.390675545165415
2016-02-01 06:00:00,28.74
2016-02-01 06:15:00,28.74
2016-02-01 06:30:00,350.02
2016-02-01 06:45:00,319.02
2016-02-01 07:00:00,319.02
2016-02-01 07:15:00,30.584361125920648
2016-02-01 07:30:00,22.756010618606226
2016-02-01 07:45:00,27.02
2016-02-01 08:00:00,35.785203748746476
2016-02-01 08:15:00,47.29039355006394
2016-02-01 08:30:00,12.362875685855755
2016-02-01 08:45:00,52.49936832528418
2016-02-01 09:00:00,27.713262719442913
2016-02-01 09:15:00,26.19
2016-02-01 09:30:00,25.21
2016-02-01 09:45:00,48.13763920936337
2016-02-01 10:00:00,55.203354279099734
2016-02-01 10:15:00,7.954671277097383
2016-02-01 10:30:00,31.912004607900933
2016-02-01 10:45:00,33.509014927333666
2016-02-01 11:00:00,29.30855788564067
2016-02-01 11:15:00,46.7114389362532
2016-02-01 11:30:00,31.92440011303386
2016-02-01 11:45:00,40.059541720486486
2016-02-01 12:00:00,52.566867301517874
2016-02-01 12:15:00,25.21
2016-02-01 12:30:00,25.21
2016-02-01 12:45:00,26.19
2016-02-01 13:00:00,29.21
2016-02-01 13:15:00,26.53
2016-02-01 13:30:00,26.92
2016-02-01 13:45:00,26.915142724997473
2016-02-01 14:00:00,4.512454935241372
2016-02-01 14:15:00,25.21
2016-02-01 14:30:00,24.32248971619571
2016-02-01 14:45:00,26.56
2016-02-01 15:00:00,26.19
2016-02-01 15:15:00,26.53
2016-02-01 15:30:00,28.09
2016-02-01 15:45:00,25.21
2016-02-01 16:00:00,25.21
2016-02-01 16:15:00,25.02
2016-02-01 16:30:00,27.883902566612427
2016-02-01 16:45:00,35.67
2016-02-01 17:00:00,35.67
2016-02-01 17:15:00,31.587047903947795
2016-02-01 17:30:00,25.21
2016-02-01 17:45:00,35.21
2016-02-01 18:00:00,350.02
2016-02-01 18:15:00,350.02
2016-02-01 18:30:00,32.2214242131547
2016-02-01 18:45:00,26.81987973175204
2016-02-01 19:00:00,45.98
2016-02-01 19:15:00,62.8
2016-02-01 19:30:00,24.74
2016-02-01 19:45:00,54.02
2016-02-01 20:00:00,29.94
2016-02-01 20:15:00,29.94
2016-02-01 20:30:00,44.427046110013166
2016-02-01 20:45:00,44.46622354498673
2016-02-01 21:00:00,268.02
2016-02-01 21:15:00,245.02
2016-02-01 21:30:00,34.04079659313885
2016-02-01 21:45:00,27.63
2016-02-01 22:00:00,234.02
2016-02-01 22:15:00,234.02
2016-02-01 22:30:00,47.96593857604943
2016-02-01 22:45:00,57.64988608830953
2016-02-01 23:00:00,39.24222339659937
2016-02-01 23:15:00,56.23917242246465
2016-02-01 23:30:00,46.61677378130018
2016-02-01 23:45:00,28.517605101963444
2016-02-02 00:00:00,33.06
2016-02-02 00:15:00,20.29
2016-02-02 00:30:00,19.998436406606494
2016-02-02 00:45:00,14.08727658877958
2016-02-02 01:00:00,264.12
2016-02-02 01:15:00,278.12
2016-02-02 01:30:00,32.89
2016-02-02 01:45:00,32.89
2016-02-02 02:00:00,40.78921476400592
2016-02-02 02:15:00,50.63950306612937
2016-02-02 02:30:00,25.71556262504894
2016-02-02 02:45:00,26.226397071781868
2016-02-02 03:00:00,16.765398026832667
2016-02-02 03:15:00,35.961989573098215
2016-02-02 03:30:00,57.822381513617856
2016-02-02 03:45:00,18.37
2016-02-02 04:00:00,11.652314698811548
2016-02-02 04:15:00,26.554596367131154
2016-02-02 04:30:00,50.64266784697881
2016-02-02 04:45:00,25.50229045220886
2016-02-02 05:00:00,36.19789117944685
2016-02-02 05:15:00,20.849453628881456
2016-02-02 05:30:00,29.41534190541392
2016-02-02 05:45:00,73.83257100582996
2016-02-02 06:00:00,44.17129470490639
2016-02-02 06:15:00,21.79487002044646
2016-02-02 06:30:00,51.62502302341218
2016-02-02 06:45:00,25.31
2016-02-02 07:00:00,25.31
2016-02-02 07:15:00,44.68505934343866
2016-02-02 07:30:00,38.28
2016-02-02 07:45:00,127.12
2016-02-02 08:00:00,27.74
2016-02-02 08:15:00,31.328188963049236
2016-02-02 08:30:00,48.24101401436875
2016-02-02 08:45:00,31.07547030028523
2016-02-02 09:00:00,38.51808036425446
2016-02-02 09:15:00,44.12
2016-02-02 09:30:00,37.18
2016-02-02 09:45:00,177.17
2016-02-02 10:00:00,34.12
2016-02-02 10:15:00,36.69419254469298
2016-02-02 10:30:00,28.17
2016-02-02 10:45:00,28.12
2016-02-02 11:00:00,28.17
2016-02-02 11:15:00,52.92
2016-02-02 11:30:00,32.89
2016-02-02 11:45:00,32.89
2016-02-02 12:00:00,24.17
2016-02-02 12:15:00,24.17
2016-02-02 12:30:00,32.76833386172359
2016-02-02 12:45:00,70.01789998608453
2016-02-02 13:00:00,25.7
2016-02-02 13:15:00,32.89
2016-02-02 13:30:00,49.98496366126758
2016-02-02 13:45:00,28.17
2016-02-02 14:00:00,34.17
2016-02-02 14:15:00,13.707960964370464
2016-02-02 14:30:00,37.21947514031107
2016-02-02 14:45:00,74.47287221950748
2016-02-02 15:00:00,26.05231565892319
2016-02-02 15:15:00,46.114153618215354
2016-02-02 15:30:00,45.30741989465992
2016-02-02 15:45:00,41.162902015648456
2016-02-02 16:00:00,45.804001481779785
2016-02-02 16:15:00,38.54348169349045
2016-02-02 16:30:00,4.334808738272457
2016-02-02 16:45:00,39.012402030596725
2016-02-02 17:00:00,27.180593062450363
2016-02-02 17:15:00,52.77742618144667
2016-02-02 17:30:00,37.32239087090828
2016-02-02 17:45:00,30.89
2016-02-02 18:00:00,177.17
2016-02-02 18:15:00,30.89
2016-02-02 18:30:00,30.93235886213637
2016-02-02 18:45:00,22.483476750019406
2016-02-02 19:00:00,26.28794854877505
2016-02-02 19:15:00,28.89
2016-02-02 19:30:00,28.89
2016-02-02 19:45:00,57.868956637828276
2016-02-02 20:00:00,128.12
2016-02-02 20:15:00,37.02
2016-02-02 20:30:00,37.02
2016-02-02 20:45:00,47.41126044330809
