datetime,S10,S11,S14,S16,S18,S22,S25,S50,S57,S59,S60,S61,S78,S81,S86,S97,S101,S113,S134,S136,S147,S149,S151,S153,S156,S167,S169,S170,S176,S180,S186,S189,S190,S201,S203,S209,S222,S231,S240,S255,S267,S278,S287,S294,S304,S310,S311,S313,S327,S330,S339,S350,S352,S362,S371,S373,S374,S376,S377,S383,S386,S397,S399,S403,S415,S424,S430,S434,S435,S437,S455,S459,S464,S466,S476,S488,S492,S497,S499,S513,S518,S519,S520,S522,S526,S532,S536,S550,S551,S561,S563,S566,S569,S570,S575,S577,S585,S590,S594,S597,S606,S608,S612,S616,S617,S618,S619,S622,S623,S626,S628,S636,S643,S662,S663,S665,S667,S668,S669,S673,S674,S676,S678,S681,S685,S691,S696,S697,S713,S724,S728,S731,S732,S733,S735,S739,S748,S749,S755,S756,S763,S765,S782,S786,S792,S799,S806,S814,S815,S819,S821,S823,S829,S832,S834,S835,S840,S846,S855,S860,S864,S865,S868,S871,S873,S875,S877,S882,S884,S893,S896,S897,S900,S905,S907,S915,S924,S926,S929,S937,S940,S946,S950,S952,S954,S956,S959,S960,S961,S967,S971,S972,S974,S976,S979,S985,S990,S991,S998,S1000
2016-04-18 05:00:00,24.8,28.2,-7.4,28.0,14.7,37.9,174.0,2.8,-10.3,8.7,18.3,-127.1,24.1,379.1,36.3,377.9,-132.4,27.5,10.6,7.5,-176.0,19.6,16.9,22.7,12.1,-82.8,-0.799999999999997,52.8,18.3,10.6,27.3,-12.7,6.7,20.3,24.4,17.0,2.8,14.1,15.0,14.1,40.7,2.7,10.3,24.7,15.6,12.0,-169.3,22.0,64.5,26.9,-4.4,-16.6,42.7,-18.8,15.5,14.0,175.3,12.1,42.8,6.9,65.0,38.3,16.6,20.4,16.4,-72.6,12.8,-14.6,18.3,6.7,33.8,29.2,29.2,15.1,11.8,-138.8,27.0,18.8,8.5,9.6,18.8,-71.5,39.5,32.7,9.3,-17.2,8.1,9.4,-53.9,-134.7,20.4,37.7,-4.6,39.0,14.8,37.0,33.6,8.5,14.1,29.8,25.9,15.1,24.2,-165.0,49.0,31.5,68.5,9.4,16.0,21.9,17.3,11.7,29.2,19.0,22.2,43.4,12.2,17.1,36.1,16.8,19.6,22.0,9.5,12.0,10.2,21.2,37.9,16.1,42.7,64.7,9.2,14.2,5.1,-15.7,112.9,-14.5,19.0,9.5,3.8,28.4,9.3,2.2,559.0,18.8,14.2,42.7,22.0,26.1,19.7,-9.5,14.2,15.1,9.0,10.6,-14.1,67.5,1.1,18.7,22.8,12.0,9.4,1.0,-2.3,164.8,27.3,5.5,2.9,-144.0,-9.5,16.6,13.1,28.8,4.5,95.2,-57.9,16.0,23.9,35.7,-2.4,14.8,11.0,21.8,-11.8,19.2,18.3,-4.3,-4.2,22.0,8.7,-86.9,25.2,24.4,18.9,6.0,-153.3,-167.3,14.2,23.9,50.8,24.3
2016-04-18 05:15:00,-26.5,43.0,15.1,18.5,0.700000000000003,9.5,25.1,23.9,-0.5,9.6,89.4,-153.6,3.6,51.3,18.2,81.2,-85.6,35.3,11.1,7.3,-174.0,35.9,39.2,19.1,21.9,-162.1,15.2,25.7,-142.6,22.7,7.8,9.2,25.7,48.4,4.4,25.3,-158.7,-5.4,7.2,-163.5,206.0,-165.9,-144.0,22.2,9.1,10.8,9.7,13.2,26.4,25.0,25.0,-170.8,-1.0,10.6,11.0,-146.7,205.8,10.8,74.8,9.4,31.3,42.7,28.8,19.8,27.8,-2.3,18.2,10.0,-2.2,13.0,17.4,26.0,50.7,17.3,-144.3,-158.7,32.6,-1.2,11.1,31.4,23.1,-111.9,48.2,53.9,42.8,3.7,21.9,13.7,-165.0,14.8,11.6,30.9,10.4,73.9,-165.1,23.4,14.9,6.9,23.0,25.0,12.7,-78.4,27.8,-36.0,16.4,10.9,16.7,8.9,-2.2,21.5,4.0,-27.6,16.9,17.3,6.0,215.8,-0.29999999999999705,-84.9,23.0,24.0,25.9,21.9,4.1,-5.8,29.7,6.3,18.0,-158.8,18.1,23.4,16.6,11.0,3.8,-1.9,87.9,30.5,19.9,-5.6,14.0,23.2,-5.7,8.1,27.8,17.9,12.0,23.6,30.2,15.0,25.0,13.9,7.0,25.0,21.1,9.7,-171.3,142.0,18.0,-58.2,-0.39999999999999897,-2.5,7.1,13.7,-4.4,24.8,50.1,19.8,12.9,-75.3,4.9,28.9,10.9,4.9,-165.7,29.8,-152.4,15.2,28.7,50.9,-0.799999999999997,9.4,13.0,9.2,10.0,26.0,39.2,22.2,-12.2,27.8,-2.3,18.7,20.2,9.2,16.5,3.7,-171.2,-144.1,0.9000000000000021,-4.9,15.4,13.2
2016-04-18 05:30:00,-149.9,32.3,29.7,29.6,13.4,11.3,30.7,92.8,22.0,-144.2,180.4,-1.3,18.0,43.4,36.1,174.5,26.1,38.7,18.8,21.9,-170.4,33.1,172.4,17.4,54.6,16.1,-134.4,30.9,-85.6,100.7,16.3,27.5,12.8,325.9,18.1,14.1,-169.9,23.9,-16.2,25.3,61.8,-170.0,-53.0,157.9,7.1,10.6,3.1,21.3,16.2,100.5,26.2,-170.1,18.2,1.7,45.1,13.8,96.8,11.3,32.3,14.0,32.6,37.3,20.2,11.8,29.2,25.2,24.9,31.7,19.6,19.6,16.9,53.7,33.6,-125.8,18.2,8.8,29.3,10.7,24.4,33.7,19.9,24.2,27.1,31.4,110.5,15.0,25.3,1.8,10.2,19.6,17.3,21.5,27.7,35.2,14.0,16.2,19.0,13.7,28.4,40.2,27.1,-169.2,39.0,6.7,45.8,17.5,19.2,18.4,10.5,174.7,-149.4,33.4,43.6,27.3,-22.3,179.3,11.7,8.7,21.9,36.4,163.8,20.0,-126.4,-14.3,43.4,36.6,29.0,12.9,28.2,15.8,28.4,24.4,19.6,22.0,40.2,69.4,19.3,21.5,5.9,30.0,-57.3,18.5,178.3,10.3,14.5,119.7,70.4,40.2,18.7,26.2,13.7,33.1,149.7,19.9,-156.7,168.5,4.3,-153.7,27.9,12.0,13.7,24.4,13.2,23.3,36.2,40.4,11.3,-85.5,19.6,16.3,13.8,-112.0,8.6,48.4,14.5,24.2,27.6,50.7,-141.1,16.5,38.7,11.3,26.1,22.3,52.9,15.3,11.5,35.2,11.3,17.1,27.5,31.3,16.9,10.7,6.0,12.8,18.3,26.2,6.5,35.2
2016-04-18 05:45:00,-4.5,-10.2,22.9,35.3,-6.6,5.7,35.7,154.9,-1.2,-184.5,147.9,4.5,-88.9,44.0,14.8,192.3,8.9,14.5,23.8,24.1,-179.6,26.4,108.3,3.9,14.9,16.9,-69.1,12.7,-3.8,23.0,1.5,8.2,6.8,97.9,14.8,-5.2,-159.1,3.9,4.7,13.3,26.2,-168.9,17.8,344.1,6.8,-4.5,5.1,11.4,12.4,32.2,18.5,-155.9,15.5,14.4,6.6,19.2,108.6,-32.7,160.0,1.6,154.5,23.7,2.2,4.2,10.0,16.1,15.6,29.9,9.2,13.3,6.9,112.4,12.7,-149.2,12.1,-10.9,3.0,7.4,33.6,23.0,0.400000000000002,9.3,8.0,13.0,35.8,-6.6,22.9,-23.8,9.7,19.5,15.1,17.8,-1.2,13.7,1.3,-10.0,13.8,7.5,16.9,27.0,13.8,-11.6,25.4,-15.8,37.7,7.4,5.4,5.3,-171.9,262.8,5.6,41.0,24.4,30.0,8.4,313.8,6.4,6.5,22.9,34.0,23.8,-4.1,0.800000000000001,-5.5,22.4,22.3,18.5,13.4,25.4,-26.2,22.3,10.3,18.3,12.1,100.1,154.9,10.3,-9.3,-6.4,55.0,-114.2,-5.6,234.1,-0.29999999999999705,9.3,61.0,12.2,26.2,11.1,25.8,9.5,19.2,168.5,23.6,1.3,108.4,15.7,11.0,7.6,9.5,-9.0,24.1,-1.7,35.7,58.4,15.2,6.5,-157.5,8.7,12.2,9.2,-86.1,-5.7,20.1,13.8,76.1,11.4,164.5,0.30000000000000104,21.7,12.2,15.9,17.4,8.7,41.7,12.4,17.1,98.9,5.8,3.1,19.3,12.2,7.6,11.4,3.8,10.7,0.9000000000000021,10.2,6.6,65.8
2016-04-18 06:00:00,33.7,42.0,22.0,33.5,43.9,26.3,39.5,29.5,21.5,-1.0,142.0,-9.7,5.8,60.6,64.4,202.7,-128.0,41.8,-89.1,36.6,-147.6,19.5,31.5,-10.6,2.7,-114.3,48.6,194.2,31.4,4.2,51.9,7.9,43.9,60.1,35.8,-32.1,43.5,36.3,27.9,27.8,36.3,-132.9,-20.9,38.4,-32.4,8.1,32.3,139.5,25.0,32.1,38.1,34.1,40.6,66.7,61.7,14.3,136.0,12.2,30.2,42.0,45.9,192.1,43.9,31.8,34.5,29.3,41.5,5.8,2.5,35.7,46.2,127.7,70.6,49.0,-123.0,-67.4,83.5,-69.3,33.8,26.4,16.5,-39.0,30.4,39.9,29.5,18.2,36.7,33.6,-114.5,-91.5,45.0,41.3,30.5,44.9,37.9,38.9,-87.5,64.8,75.1,35.8,42.8,-54.1,35.7,-80.5,29.5,51.9,30.7,1.8,39.5,59.3,27.0,48.3,45.0,83.0,32.2,38.2,41.5,-60.9,42.2,-80.6,19.3,32.9,-60.9,41.3,-96.6,37.4,40.0,35.1,31.2,38.5,23.0,22.2,35.9,43.8,34.5,47.8,132.7,34.3,41.5,38.1,-2.3,26.0,195.2,37.7,-92.4,275.5,2.9,41.8,32.2,18.4,-87.8,65.8,118.5,140.7,21.7,43.8,34.5,40.5,33.1,37.8,-136.0,22.0,-38.1,51.4,42.0,18.4,33.1,-154.7,29.4,31.4,35.6,-42.9,5.9,-147.7,38.0,47.3,18.4,35.8,41.9,-37.4,-70.0,84.7,49.5,30.6,27.5,36.3,-147.1,86.5,31.0,-0.39999999999999897,39.4,28.5,31.2,40.4,-32.5,-96.2,30.4,21.8,189.3,85.8
2016-04-18 06:15:00,19.4,-21.1,36.1,31.3,29.0,56.1,57.4,31.2,33.5,14.7,228.6,-143.3,-145.3,25.8,56.4,52.4,41.1,31.1,24.6,35.6,-152.8,29.7,6.7,27.1,-146.4,-8.8,25.0,35.1,7.8,33.8,33.4,28.5,38.5,205.1,20.4,15.4,20.8,29.0,-146.5,15.4,36.1,-121.5,36.3,34.7,21.9,-121.3,25.8,27.0,23.8,29.1,12.2,0.600000000000001,21.9,45.6,195.9,36.7,83.0,-143.0,22.5,32.4,279.9,24.8,-158.8,16.5,25.8,35.4,37.0,31.6,23.6,29.0,8.5,28.4,36.7,-25.0,22.4,33.3,185.6,-12.1,69.0,120.2,45.2,38.8,-113.1,60.1,34.0,24.5,40.1,6.6,15.2,21.1,56.4,24.6,12.9,36.0,36.3,18.5,26.9,30.7,377.0,46.3,36.1,-168.2,32.7,12.6,-61.6,23.5,22.8,-4.7,25.2,122.2,27.2,19.9,51.9,56.4,22.2,35.7,22.7,-86.4,37.6,-168.1,40.9,35.8,-132.7,60.2,53.2,45.9,52.8,-133.1,31.4,25.1,26.1,36.1,42.1,25.0,27.2,30.4,29.9,-120.6,195.7,30.3,-185.0,-146.0,46.6,33.2,-152.4,382.1,23.5,44.3,40.3,31.2,-56.6,110.2,24.6,33.8,24.3,45.3,8.0,2.7,15.4,29.1,-148.3,34.3,1.7,31.2,45.3,378.0,20.0,-59.1,38.6,-1.1,19.9,32.2,-87.1,-9.3,22.5,36.8,21.9,38.3,12.7,19.4,40.2,9.6,30.6,-168.0,2.3,24.8,-21.5,195.8,58.0,-90.8,21.9,50.7,26.6,15.4,24.3,17.4,11.4,-120.0,21.0,106.7
2016-04-18 06:30:00,7.5,10.9,32.7,156.4,11.1,31.2,37.7,25.1,32.8,11.5,357.5,6.5,4.3,21.1,191.7,25.2,22.5,32.2,41.3,30.1,-92.0,160.3,16.0,32.1,4.8,-9.9,-15.2,13.7,-4.1,32.6,0.600000000000001,21.8,5.8,343.2,-2.8,-4.0,-153.1,55.6,-13.4,-1.8,347.9,-169.1,1.4,41.1,-1.6,-160.6,-23.8,5.2,23.7,120.1,25.3,-89.4,22.4,127.5,164.6,8.2,16.9,-41.7,9.1,6.3,132.9,12.4,-4.0,-5.0,23.9,10.9,43.3,56.2,10.1,1.3,10.2,14.9,17.4,-19.8,7.9,32.8,186.4,10.1,24.3,182.5,35.9,74.6,124.5,79.3,28.2,5.9,20.4,3.9,-10.3,12.0,12.1,18.5,19.2,25.2,25.2,13.9,60.4,12.6,151.0,191.6,26.5,-14.6,25.8,13.8,41.3,7.0,5.8,10.2,5.5,29.7,12.1,7.8,39.1,107.4,9.0,26.4,20.1,-15.2,13.9,30.4,186.7,11.6,-7.6,16.6,151.2,181.5,41.2,-4.0,20.9,-0.10000000000000099,26.5,16.4,-6.1,5.8,17.0,11.7,-8.2,-9.9,20.1,17.8,-85.1,8.3,104.2,3.8,-220.2,215.3,10.1,121.4,0.5,43.5,5.8,31.0,33.7,5.8,19.8,176.4,-17.3,4.0,11.4,2.1,-1.8,13.3,0.39999999999999897,38.2,31.6,155.4,11.7,-13.2,36.0,14.6,4.2,11.8,-13.4,7.9,6.3,7.7,25.1,110.4,28.3,-19.9,25.5,7.9,36.9,0.600000000000001,-5.7,13.8,19.6,56.7,32.5,-6.0,10.0,24.7,32.1,6.6,0.30000000000000104,11.7,0.5,21.9,-1.8,152.2
2016-04-18 06:45:00,180.4,8.0,45.5,285.1,-17.8,7.5,32.2,44.1,48.3,0.699999999999999,339.9,15.4,19.4,30.2,166.7,37.8,3.9,35.2,335.7,125.8,-12.6,29.8,13.0,30.1,-17.9,3.5,11.0,17.6,-5.6,-6.8,29.4,3.0,19.3,48.6,-5.1,-11.8,-5.0,7.5,1.1,9.7,30.1,5.9,28.9,16.0,22.5,-5.0,-157.1,30.2,32.9,-12.5,152.7,-153.5,4.8,15.5,329.5,167.3,139.6,8.9,7.0,21.5,13.6,102.7,8.0,-0.19999999999999898,42.8,2.0,151.3,29.1,21.5,20.9,-4.0,33.1,30.2,1.6,12.1,10.6,32.7,5.6,55.7,22.5,9.8,-23.7,7.1,18.5,40.9,5.2,18.7,27.6,3.1,-40.4,57.1,-6.9,14.3,19.6,34.7,8.7,158.7,50.7,101.8,340.1,9.8,-12.1,-3.4,-16.6,25.4,17.7,-5.0,37.6,8.4,27.6,15.7,-5.4,107.6,165.7,17.7,18.5,6.9,11.8,30.2,44.1,151.7,4.9,-155.4,11.4,39.5,151.4,32.6,22.6,14.3,-158.8,15.2,23.2,8.2,1.0,20.3,13.9,25.4,-155.4,15.4,27.3,8.2,7.6,166.0,12.3,6.5,163.1,65.8,152.8,20.8,154.5,4.9,15.4,93.5,43.6,26.3,32.8,7.5,22.5,7.2,6.4,7.1,119.2,4.9,182.1,20.5,21.8,152.1,-17.7,0.8999999999999989,14.1,2.9,9.0,7.0,-2.9,9.1,31.1,32.7,182.7,31.1,-97.9,8.8,23.1,18.7,18.3,19.6,21.5,-3.5,-12.9,36.4,-18.9,10.8,154.2,177.7,22.3,-146.0,39.4,8.0,11.4,42.8,77.2
2016-04-18 07:00:00,0.460000000000001,36.56,24.76,33.46,-132.54,19.76,28.66,53.76,-74.14,-37.14,61.16,-49.64,-42.14,-16.64,16.76,43.86,5.16,38.96,-76.34,19.46,-172.64,36.06,29.46,-109.44,21.96,29.76,185.06,-27.14,4.16,-15.34,14.06,35.36,2.36,20.16,-16.64,-163.94,-46.64,-7.04,-191.94,-12.24,19.36,-155.14,-80.24,38.16,17.06,2.36,-2.23999999999999,16.76,27.56,32.56,-7.73999999999999,-133.74,-155.74,185.96,80.86,27.56,281.16,-69.54,-63.74,29.06,36.56,44.86,23.96,24.66,-42.34,-50.94,17.16,30.36,-5.34,28.86,24.46,174.36,11.76,13.66,-60.94,-17.54,-38.94,-86.44,5.36,-49.44,9.06,-166.24,-160.24,-50.54,342.96,-191.24,5.46,-40.64,-69.64,-153.24,13.36,34.06,-151.74,26.86,16.36,6.26,-136.14,8.06,95.26,-28.14,-26.64,-69.54,24.06,-37.74,-45.14,24.96,-107.54,-164.04,-135.74,25.36,15.16,43.96,130.86,9.46,17.36,24.86,-12.14,-41.84,-33.94,-154.24,32.96,16.86,-175.54,15.26,6.56,4.46,44.56,7.16,12.36,-78.64,13.66,17.16,-66.54,26.46,21.36,306.56,29.76,18.06,-152.64,27.36,22.26,34.96,16.56,-48.74,22.26,-12.04,22.16,4.36,16.36,16.06,-146.74,270.56,325.36,178.16,-35.14,21.76,16.36,-111.14,-129.64,-36.54,-23.04,-58.04,56.36,189.36,-136.04,-3.44,4.76000000000001,-190.44,21.86,36.46,-171.64,-48.64,-15.84,-91.34,-3.44,119.06,-12.14,39.96,11.76,9.76,-40.34,6.56,-26.94,2.46,119.06,35.26,-113.34,29.26,-15.94,24.86,29.46,-50.14,25.16,24.86,-137.24,-48.64,6.46,-131.64,23.96,15.56
2016-04-18 07:15:00,19.06,14.76,149.86,42.16,-151.44,18.26,23.66,23.16,23.46,14.06,28.96,8.16,2.86,69.16,22.66,-7.54,22.96,227.46,24.56,40.66,-102.04,238.96,168.56,23.66,20.66,-7.64,16.16,34.56,25.86,21.46,36.66,38.46,18.56,9.36,23.46,-149.54,21.66,171.06,-3.04,2.06,7.86,18.66,-148.74,-6.04,35.26,-33.24,24.26,36.46,16.26,150.46,7.46,2.56,12.46,25.96,164.06,5.06,-6.14,14.06,13.56,-6.64,151.26,50.66,25.46,10.06,17.16,46.46,21.46,16.06,8.26,21.76,19.56,10.46,23.96,10.36,12.36,17.16,0.7600000000000051,2.66,14.16,338.26,-32.84,25.76,-8.239999999999991,8.96,27.56,-165.24,-1.44,6.96,10.96,7.46,12.36,-37.84,-47.24,29.16,29.96,27.46,-7.34,27.76,20.26,4.66,7.06,-77.04,23.26,8.96,-160.24,24.26,-53.24,18.36,16.96,41.06,8.96,-149.94,164.86,11.46,20.06,17.26,18.76,-159.14,12.26,8.16,159.96,31.36,5.36,38.46,53.36,7.16,167.96,23.76,12.46,25.56,13.56,-38.64,18.26,23.76,22.66,235.36,18.56,32.96,16.86,22.86,20.16,12.96,23.76,-3.84,-8.739999999999991,26.16,-30.94,25.26,35.26,21.46,-170.24,301.76,106.56,12.26,19.86,21.66,4.86,-8.44,-14.24,19.96,7.96,12.06,31.36,21.56,12.06,15.36,18.46,-98.84,-163.04,22.66,6.36,33.86,-99.54,11.66,3.7600000000000096,285.56,20.66,32.96,23.36,20.26,21.66,16.96,22.06,17.66,27.26,22.96,16.16,23.96,39.36,9.36,7.86,6.16,315.36,35.36,-19.74,24.06,23.96,23.76,14.76,14.06
2016-04-18 07:30:00,27.46,21.76,215.16,79.76,-146.04,67.46,18.96,284.86,12.26,52.36,351.46,17.86,11.36,337.26,174.56,20.46,37.36,36.96,19.06,155.66,34.16,158.56,334.06,25.66,-8.04,-0.439999999999998,21.06,16.06,32.06,182.76,22.86,122.86,187.56,59.66,23.16,10.16,20.46,187.36,32.26,-10.34,338.16,-0.839999999999996,30.96,166.16,120.46,233.06,29.46,47.36,24.36,20.76,9.66,9.46,39.26,333.36,54.26,164.86,165.86,53.16,171.86,6.66,47.96,333.76,16.66,43.26,167.86,239.26,50.46,323.66,36.16,48.86,16.06,173.66,155.16,0.260000000000005,6.86,79.86,32.06,20.56,243.56,23.46,24.26,53.76,16.86,167.16,333.36,34.96,37.46,-18.14,79.36,32.66,165.86,34.36,-21.54,148.86,1.26000000000001,128.56,26.56,4.16,30.76,181.46,-0.839999999999996,-15.74,21.06,29.06,31.36,335.16,-6.64,-4.64,-5.04,179.36,19.66,-6.73999999999999,154.96,24.66,20.46,154.96,50.96,-158.74,160.16,28.26,284.46,100.46,157.16,38.06,179.96,24.66,172.66,44.16,193.46,167.46,31.06,-1.44,13.86,82.46,40.66,309.16,63.96,32.06,24.56,52.36,18.06,-0.7399999999999949,14.26,-0.5399999999999989,45.06,145.06,14.36,25.46,38.16,52.36,-32.34,173.66,321.26,6.46,52.86,58.56,53.36,-21.04,5.06,6.76,18.86,180.16,15.86,48.56,1.36,41.56,111.26,98.46,3.86,19.76,84.86,14.56,-15.74,24.56,14.16,327.26,20.36,54.76,21.06,-72.74,18.76,7.96,151.66,-4.64,15.76,41.56,48.56,40.56,19.36,29.56,1.86,34.96,166.46,39.96,5.46,0.160000000000004,4.86,-5.14,26.96,32.66
2016-04-18 07:45:00,32.16,44.06,345.76,161.26,-132.74,16.86,21.46,37.26,50.26,81.06,325.86,60.66,11.56,287.46,162.26,52.96,25.16,121.26,34.06,160.96,20.96,39.46,250.56,23.96,-19.94,27.66,33.56,97.66,30.76,263.26,-0.239999999999995,66.36,81.16,23.06,18.46,-0.239999999999995,19.36,173.86,37.76,-19.44,354.36,19.56,26.26,72.96,182.56,159.26,118.26,340.16,19.06,23.76,81.06,-18.94,24.36,346.16,60.86,42.26,354.56,38.06,168.46,29.76,51.66,355.86,43.36,325.96,75.56,341.76,263.46,32.96,47.86,120.36,56.16,361.66,343.16,-10.94,-5.14,37.36,61.76,-2.04,141.56,189.56,44.76,37.66,39.96,215.06,341.46,36.56,140.66,7.86,161.56,71.46,181.76,23.36,-137.84,43.76,-11.74,20.86,32.06,40.86,17.06,96.66,33.06,-37.54,17.06,34.86,35.06,58.56,-34.34,35.16,1.26000000000001,40.76,22.16,38.66,106.76,74.66,27.66,131.06,32.56,-149.24,176.26,42.86,354.26,28.36,58.86,64.16,44.46,-12.24,42.66,38.96,53.86,27.76,24.76,23.66,23.86,175.06,173.16,287.26,138.96,75.26,39.96,18.06,24.26,16.96,16.56,25.46,21.46,115.66,23.06,2.06,49.16,44.56,-19.44,113.46,351.76,23.06,173.86,40.16,65.96,40.66,32.06,14.66,-0.839999999999996,345.86,-5.14,37.76,21.26,42.76,168.36,26.06,18.46,61.16,50.56,23.76,-112.54,5.36,32.06,135.56,5.76,75.36,8.76,-4.44,5.66,25.96,121.76,-17.54,21.36,36.56,40.06,181.06,107.76,37.76,14.56,-0.640000000000001,170.96,19.06,168.26,36.56,15.86,-9.739999999999991,88.56,74.16
2016-04-18 08:00:00,30.19,24.29,243.09,2.09,24.09,6.89,29.79,32.39,13.39,35.49,24.89,176.89,25.69,235.19,-0.10999999999999902,37.49,-15.71,49.59,-6.41,50.89,9.89,332.19,36.09,36.19,-0.509999999999998,-125.91,18.99,12.29,-125.01,-2.91,33.49,44.89,-58.61,165.09,-121.21,18.79,10.29,-107.41,17.19,-66.91,50.79,12.69,-60.81,16.89,28.09,25.69,-0.009999999999998009,18.99,21.99,36.19,69.59,-56.71,17.69,17.19,30.49,19.29,200.59,57.69,34.79,22.19,30.79,26.09,29.59,17.29,178.19,26.99,6.69,8.69,1.69,44.69,-1.21,0.490000000000002,165.89,10.69,-30.81,16.29,4.79,14.49,19.09,-2.01,124.09,11.49,5.99,17.29,27.89,-125.61,6.89,1.29,-82.31,-6.21,263.89,33.99,-158.31,8.99,9.99,59.99,19.89,-0.40999999999999703,-6.01,18.09,-4.91,-15.21,27.59,-94.31,18.49,31.89,10.89,7.99,18.99,32.29,22.09,-150.81,-2.81,-6.91,-51.31,35.69,-15.31,-86.01,-55.41,355.59,13.79,18.79,-2.11,34.99,23.29,-16.51,177.89,58.29,43.39,32.09,-15.31,25.19,67.49,46.09,25.39,45.09,36.19,7.19,-4.41,310.19,18.49,-80.31,37.99,-51.31,-66.81,29.49,-82.81,18.89,34.49,36.19,12.69,4.79,22.69,-22.91,176.89,31.99,26.59,19.89,16.69,18.59,5.89,-4.91,21.29,16.59,11.59,-68.41,38.69,20.89,19.79,30.49,16.99,22.69,-48.01,5.99,7.39,123.79,-15.51,55.99,-4.61,8.19,18.49,17.89,15.89,-7.61,22.69,44.69,-67.11,32.59,-0.009999999999998009,8.99,5.99,18.89,20.99,18.49,-112.31,10.19,-87.31,26.99,33.99,22.09
2016-04-18 08:15:00,65.59,28.79,23.69,332.49,33.69,16.59,70.09,25.19,7.29,18.19,42.99,38.39,18.29,40.69,49.69,25.19,13.79,22.39,40.49,33.59,-161.41,35.29,36.29,148.29,27.79,-25.11,48.39,188.69,41.69,9.19,20.29,22.59,29.49,45.29,20.99,-82.81,13.99,18.49,18.29,1.99,335.69,22.59,23.59,64.59,45.09,2.39,7.79,25.99,172.69,49.19,38.19,20.99,-11.01,40.89,33.99,30.09,130.19,13.19,3.49,107.09,30.19,49.09,35.49,41.49,21.99,7.69,15.09,29.99,173.09,29.09,33.29,40.89,18.79,32.69,23.89,-63.11,-3.81,-114.81,40.89,40.89,-40.41,-2.31,-160.91,26.49,36.99,20.79,19.89,5.59,17.49,15.59,10.69,20.49,-154.91,57.19,25.39,22.49,34.99,16.69,25.99,23.69,11.49,12.69,28.69,17.79,-118.21,21.79,14.39,18.19,22.79,22.39,28.19,3.69,158.09,25.59,38.09,16.59,23.59,-0.40999999999999703,9.49,14.99,26.79,17.99,-113.91,15.99,39.79,7.79,35.89,318.59,12.29,24.19,10.99,22.99,6.99,22.59,62.69,37.09,18.79,16.59,11.59,22.19,35.39,28.19,40.49,-15.61,27.09,-10.31,6.69,28.59,16.09,17.99,-13.61,40.79,33.69,41.69,199.19,28.29,26.39,27.69,7.29,9.39,-114.81,24.39,44.09,61.99,29.39,4.39,38.89,12.89,24.29,351.49,14.59,47.99,-155.41,9.89,40.49,324.49,2.19,41.49,195.29,34.59,8.59,172.39,50.59,17.09,12.19,31.79,4.19,30.79,13.89,29.99,15.99,11.79,34.49,49.99,16.59,23.39,26.19,13.29,53.39,168.49
2016-04-18 08:30:00,25.19,22.09,171.69,334.99,-167.31,166.09,169.09,50.29,48.69,34.29,34.99,43.29,-3.71,89.29,68.89,58.59,164.69,93.29,170.49,123.79,21.99,23.59,28.89,190.09,47.09,22.09,35.09,182.09,25.49,17.69,7.59,46.49,49.99,163.19,36.89,4.39,-160.01,22.79,15.09,26.79,48.99,9.59,58.19,188.69,59.59,-0.10999999999999902,58.79,38.39,176.29,32.49,49.39,23.59,-10.21,184.19,40.49,81.19,92.59,-156.71,63.59,31.79,48.69,29.99,27.79,37.19,98.09,25.49,35.39,175.99,44.99,46.49,21.89,54.59,41.19,15.09,174.49,23.69,-139.51,35.49,74.79,194.69,-1.11,33.19,14.29,58.59,175.99,0.890000000000001,97.39,25.59,32.49,14.49,-6.31,12.69,-163.01,191.49,31.79,14.19,54.59,48.99,24.19,45.89,30.99,37.19,32.79,-11.31,-161.21,43.29,176.99,169.39,29.99,77.29,19.19,19.39,337.19,46.89,95.19,34.29,44.79,22.99,17.99,38.29,63.79,43.09,15.99,23.29,29.09,15.99,178.79,168.19,31.99,-0.10999999999999902,19.29,40.99,32.19,30.99,189.09,48.69,37.09,22.09,29.49,41.49,31.99,23.19,51.09,21.99,32.89,14.39,48.79,24.39,174.49,42.49,-7.41,190.79,74.79,50.29,84.59,76.79,22.09,24.89,-4.41,26.39,9.29,50.49,32.79,177.79,44.69,17.99,21.39,-55.51,13.39,186.69,21.99,29.89,-0.609999999999999,27.79,15.09,35.49,22.69,191.39,18.59,27.69,24.89,44.89,51.39,35.39,74.99,184.69,19.29,23.99,36.79,164.39,44.39,27.59,153.29,58.09,34.49,41.49,4.39,17.79,48.69,177.19
