datetime,S10,S11,S14,S16,S18,S22,S25,S50,S57,S59,S60,S61,S78,S81,S86,S97,S101,S113,S134,S136,S147,S149,S151,S153,S156,S167,S169,S170,S176,S180,S186,S189,S190,S201,S203,S209,S222,S231,S240,S255,S267,S278,S287,S294,S304,S310,S311,S313,S327,S330,S339,S350,S352,S362,S371,S373,S374,S376,S377,S383,S386,S397,S399,S403,S415,S424,S430,S434,S435,S437,S455,S459,S464,S466,S476,S488,S492,S497,S499,S513,S518,S519,S520,S522,S526,S532,S536,S550,S551,S561,S563,S566,S569,S570,S575,S577,S585,S590,S594,S597,S606,S608,S612,S616,S617,S618,S619,S622,S623,S626,S628,S636,S643,S662,S663,S665,S667,S668,S669,S673,S674,S676,S678,S681,S685,S691,S696,S697,S713,S724,S728,S731,S732,S733,S735,S739,S748,S749,S755,S756,S763,S765,S782,S786,S792,S799,S806,S814,S815,S819,S821,S823,S829,S832,S834,S835,S840,S846,S855,S860,S864,S865,S868,S871,S873,S875,S877,S882,S884,S893,S896,S897,S900,S905,S907,S915,S924,S926,S929,S937,S940,S946,S950,S952,S954,S956,S959,S960,S961,S967,S971,S972,S974,S976,S979,S985,S990,S991,S998,S1000
2016-04-13 21:45:00,37.21,17.81,-7.49,-157.39,174.21,18.51,-151.09,32.31,21.31,20.91,-10.69,16.01,19.71,21.01,26.51,16.21,25.81,8.11,13.41,46.71,47.41,16.81,27.41,-10.69,19.81,23.91,20.11,19.11,43.61,28.61,10.11,-30.29,26.41,17.71,18.21,28.71,34.71,25.61,36.81,15.61,25.91,26.81,32.91,22.31,16.01,10.11,24.91,-19.19,26.81,27.11,-7.99,23.71,22.51,0.30999999999999894,28.61,18.11,22.31,8.11,-46.29,54.21,1.81,39.11,25.71,8.11,29.61,-9.49,-14.89,-12.29,16.01,46.81,72.31,46.71,170.41,-106.39,29.11,18.61,14.11,34.11,-143.39,18.21,28.71,26.11,24.41,1.31,24.41,25.51,46.81,23.41,33.21,-2.29,15.31,45.61,18.61,24.41,6.91,18.61,31.31,14.11,-2.09,20.31,15.61,166.31,31.31,17.01,-12.19,24.11,22.71,19.41,27.41,-14.99,40.31,4.81,7.61,29.31,-52.99,16.41,12.91,-3.09,197.51,37.91,-9.29,7.61,-5.69,23.31,-158.39,26.91,31.91,40.31,35.51,17.11,24.81,10.21,-30.79,21.61,24.91,33.41,20.71,11.71,8.11,-52.29,29.11,11.61,16.51,-10.69,25.51,12.21,-154.49,8.01,54.31,25.51,12.91,27.31,22.31,11.61,29.11,28.61,165.21,10.11,27.61,9.91,25.71,26.01,13.01,32.11,-10.79,16.41,9.91,19.71,22.91,-58.99,17.01,22.81,21.61,21.01,37.01,27.91,19.91,31.31,-7.59,9.11,32.01,26.51,15.61,26.11,56.11,19.31,-164.49,32.91,26.21,26.61,18.51,37.81,-6.69,7.71,27.11,14.21,22.51,-7.19,-52.19,24.81
2016-04-13 22:00:00,-53.2,175.2,28.3,-87.8,41.3,282.3,57.2,350.3,53.1,77.5,24.6,13.7,2.8,187.3,21.2,22.6,62.6,173.9,37.3,35.0,206.3,3.1,332.7,-112.2,29.5,14.1,32.6,9.0,42.0,119.9,8.2,34.6,72.3,4.3,22.7,185.7,152.1,179.5,41.3,27.2,6.9,45.9,30.2,331.0,23.2,173.2,103.6,19.4,33.9,185.1,27.2,49.5,27.0,293.4,46.7,36.7,63.2,6.3,-79.4,148.8,10.8,15.4,19.4,17.5,27.1,-70.2,155.3,20.7,14.4,40.2,23.2,26.9,25.1,2.6,129.5,15.0,18.7,25.7,53.8,21.0,39.3,18.8,38.0,174.0,20.7,163.8,180.5,16.3,55.2,-40.5,53.8,152.6,32.3,85.2,164.3,16.5,92.1,187.4,330.7,57.7,132.8,30.4,63.1,46.0,12.5,103.9,-7.7,148.9,120.9,33.2,35.0,27.4,27.1,42.0,178.2,41.6,146.5,48.4,356.4,148.4,-5.9,33.5,42.4,40.7,-1.4,33.5,26.2,19.0,21.1,40.2,34.7,7.5,69.4,35.2,22.2,156.6,30.1,62.2,63.7,29.8,61.9,160.1,24.0,19.4,15.4,20.7,332.3,28.5,15.2,37.3,-136.6,205.3,18.9,-23.6,26.0,22.1,61.0,57.1,48.7,18.9,40.5,36.4,19.3,35.6,29.8,169.5,24.9,120.4,11.2,34.3,-152.7,23.3,25.7,161.4,18.0,353.6,-4.2,46.3,19.5,27.7,181.0,26.7,19.3,28.9,103.9,33.9,14.1,106.1,173.8,220.4,183.4,52.8,8.8,15.4,179.9,23.2,5.5,35.7,343.0,37.9
2016-04-13 22:15:00,35.3,18.5,-3.7,-160.7,10.4,74.1,244.0,165.9,32.2,-17.0,19.7,0.5,152.3,34.4,2.9,16.9,34.3,16.9,6.2,20.5,19.1,161.3,30.6,34.4,18.4,-13.3,35.4,29.3,25.6,124.7,-12.1,51.9,-30.1,-41.9,22.1,41.4,98.8,170.6,100.1,-24.1,14.5,15.1,19.9,17.5,132.5,164.9,3.0,20.6,11.2,19.0,65.2,15.8,-0.39999999999999897,27.9,26.1,56.9,164.5,5.7,-4.1,225.4,14.2,17.7,1.8,80.9,23.5,27.9,339.0,-59.4,14.4,169.4,24.0,17.4,7.9,0.39999999999999897,14.4,157.6,29.0,3.1,-8.2,5.7,13.7,35.3,40.7,148.9,29.5,27.0,-3.7,100.4,34.1,-1.5,0.30000000000000104,64.4,18.5,172.8,30.3,-10.6,161.7,30.3,176.9,125.1,58.8,0.19999999999999898,160.0,23.5,23.5,14.1,11.3,21.9,18.6,14.1,1.7,30.3,-11.1,29.5,13.0,29.8,166.0,157.6,29.5,198.7,51.8,1.8,22.8,5.0,30.1,136.4,166.2,26.3,0.19999999999999898,-8.4,169.1,15.8,18.6,149.8,27.0,336.7,34.3,37.1,41.7,154.0,23.9,40.8,6.3,-9.3,23.5,1.7,23.5,10.9,13.8,86.8,26.1,144.6,29.9,-158.6,21.3,13.0,14.7,20.8,151.6,-3.0,22.8,94.6,21.9,10.9,-9.9,159.2,-118.0,35.6,-13.1,71.0,-158.9,6.4,147.4,68.3,12.2,40.7,33.8,27.2,5.9,-10.5,27.5,11.9,157.7,25.6,156.6,-1.9,-52.6,60.5,21.9,119.0,15.8,33.9,13.0,-0.5,165.3,-13.6,-39.2,8.1,208.1,125.5
2016-04-13 22:30:00,32.6,-10.9,21.5,18.7,18.7,31.9,-10.5,28.4,25.0,-13.5,23.1,34.4,25.4,24.5,-35.9,-0.800000000000001,21.3,-27.5,11.8,26.1,27.9,41.6,18.7,11.7,-160.0,20.2,-49.0,49.3,21.4,-2.6,-49.8,19.1,23.6,15.4,20.2,28.6,30.3,177.7,26.6,-11.1,0.10000000000000099,5.4,23.5,-151.2,14.9,27.3,19.4,19.6,25.4,1.9,14.0,22.0,36.1,37.5,54.7,23.2,44.3,3.5,-7.8,44.7,12.7,14.0,24.3,15.1,45.7,20.1,27.3,-23.4,26.5,32.5,168.7,12.2,27.4,5.3,89.9,14.3,20.1,23.9,12.1,-85.2,36.1,24.0,-21.0,19.1,-7.3,12.0,3.7,-6.2,53.9,-17.8,44.4,26.0,-41.5,17.9,18.2,45.0,24.0,19.0,27.7,24.0,-9.0,12.8,26.9,22.3,-142.3,28.4,-20.0,31.9,21.2,23.0,18.7,29.9,-91.5,34.0,-11.1,12.0,15.7,-105.2,7.3,22.2,7.0,9.1,-21.2,34.1,-155.1,21.3,26.0,38.8,12.4,19.2,8.9,18.2,-164.3,-40.2,26.0,169.7,-21.8,23.0,9.5,1.6,25.0,-56.0,19.9,18.1,25.0,-6.0,-18.0,7.5,22.6,29.6,-40.3,161.1,15.4,-97.0,24.8,166.4,36.3,-6.4,12.2,44.2,18.6,26.0,21.8,28.4,-150.7,26.5,-89.5,21.5,21.4,-35.9,20.1,27.6,28.1,20.3,-13.2,27.0,11.9,22.2,-15.0,14.7,24.0,3.5,-18.0,-0.30000000000000104,48.5,-25.5,-171.8,29.9,31.2,7.1,-10.3,20.9,12.2,21.5,0.30000000000000104,14.8,12.8,5.3,14.0,19.2
2016-04-13 22:45:00,32.3,-27.5,-24.6,-68.3,25.6,36.8,-134.7,12.1,33.4,-182.1,29.7,25.4,56.2,30.3,22.1,18.9,22.8,-173.9,25.2,18.2,31.5,53.6,22.5,18.4,-69.3,-50.6,30.5,97.8,10.8,23.0,12.1,30.6,21.8,36.3,30.5,22.1,30.1,32.3,113.2,2.2,133.0,17.1,140.1,-97.9,-10.7,34.8,-10.5,18.2,12.8,-92.4,17.4,-63.7,27.4,35.4,29.9,156.8,44.3,-130.0,10.3,235.7,12.1,25.0,53.9,-12.4,11.8,20.1,31.2,-59.7,-50.4,23.1,54.5,-50.3,23.6,28.0,24.8,23.1,20.1,25.1,19.0,20.1,22.0,115.6,19.6,4.8,25.6,32.0,17.1,19.6,176.6,29.4,-76.7,8.8,-145.1,8.9,-150.2,157.2,22.2,-25.8,-17.5,32.6,36.8,30.1,26.5,25.9,-25.5,-2.5,31.3,45.2,36.0,29.4,9.4,23.6,-32.5,21.1,-15.9,20.9,-161.4,15.0,17.7,31.5,19.5,-7.8,25.1,30.1,-11.0,30.8,31.4,45.3,31.0,30.5,18.5,-6.4,-173.1,25.1,37.6,34.7,-0.30000000000000104,19.1,13.9,13.1,53.9,16.8,19.1,-7.7,26.5,-13.6,-17.2,15.4,40.6,138.4,28.3,164.0,32.7,-60.1,35.3,138.6,45.2,-60.4,-28.9,199.7,14.5,37.4,30.5,-11.5,-49.5,22.0,-132.4,32.3,29.8,1.8,19.5,25.5,22.3,25.1,-60.7,37.8,15.7,-12.6,20.9,19.9,20.3,-59.7,19.1,7.0,234.5,-86.1,-182.4,19.4,-5.6,18.5,-2.6,22.0,30.5,31.9,11.2,22.8,-63.5,7.9,-19.2,45.4
2016-04-13 23:00:00,162.3,22.4,-105.6,15.0,329.1,35.6,26.6,-16.1,76.2,-159.3,-5.0,28.5,112.8,18.7,114.5,60.0,9.7,14.2,11.4,178.8,64.0,-126.1,178.2,17.1,-78.7,1.3,129.9,328.9,109.4,78.1,11.1,179.3,-28.4,60.6,106.4,147.0,18.8,140.0,179.9,156.0,147.5,103.7,55.0,18.5,28.3,29.2,31.1,36.0,43.7,43.7,-13.9,40.8,105.1,28.6,156.6,23.2,16.1,-16.5,31.0,29.8,25.4,298.9,186.5,80.0,21.4,15.0,-9.6,-19.8,9.7,26.6,26.2,-15.8,28.4,162.1,48.8,23.2,14.6,13.7,49.8,217.1,12.8,158.1,145.1,1.3,49.9,172.8,179.5,77.7,164.2,2.9,1.0,41.6,8.7,200.9,8.7,118.4,142.1,76.5,-189.8,164.0,48.5,150.4,25.9,1.9,-1.1,20.7,24.2,217.3,28.5,20.2,-68.9,12.7,20.5,20.2,31.5,36.6,25.2,1.2,66.5,42.4,116.4,-174.4,48.5,328.4,-16.1,43.7,35.9,205.3,4.4,14.1,19.6,5.4,5.8,17.2,59.7,103.7,-32.0,105.2,59.8,218.3,28.1,1.0,12.8,-6.0,24.2,23.1,23.4,-17.4,287.8,310.6,128.6,155.5,13.6,41.4,-20.1,148.7,14.5,13.7,25.2,287.8,199.4,262.6,-74.5,34.1,7.6,86.7,147.6,34.7,24.1,1.2,24.1,111.1,-131.8,27.0,18.1,308.5,-13.6,-19.0,-13.5,-191.6,145.0,105.8,85.3,101.5,116.4,21.9,-9.6,164.1,63.4,-99.2,35.9,29.6,29.5,64.0,167.0,17.1,15.3,-158.5,43.7,27.6
2016-04-13 23:15:00,4.8,-168.9,24.7,110.4,112.1,101.9,100.4,126.7,20.1,-33.5,-112.4,27.3,81.0,335.9,-198.4,22.5,-31.0,10.2,-133.3,103.9,105.0,-3.5,28.3,-149.1,-31.8,-146.5,5.8,100.2,-8.0,-23.0,-150.9,150.8,-14.1,50.3,24.7,87.6,24.9,349.5,22.5,12.9,15.0,16.7,-1.0,19.8,24.4,87.9,10.8,118.8,28.3,28.6,21.9,-4.0,180.3,149.2,75.2,30.8,16.0,0.5,-14.7,110.3,102.7,37.9,8.7,20.3,8.4,-9.3,21.8,10.9,32.1,-82.0,104.9,-188.3,-12.0,50.3,158.2,-142.6,-25.3,34.0,149.9,25.4,14.2,28.2,10.4,61.8,-4.1,18.9,128.6,26.8,104.0,-12.2,28.1,31.0,-24.6,20.3,22.5,278.9,163.1,21.2,17.2,35.6,9.4,13.1,8.5,17.1,-49.8,20.9,-17.8,245.4,-22.5,99.6,-31.5,57.5,14.3,38.5,14.7,26.1,45.6,-27.2,21.9,11.9,18.7,10.0,103.6,150.3,-159.2,-72.0,-9.3,181.0,-80.2,-8.9,12.0,-76.2,-84.0,16.4,14.7,33.7,-0.8999999999999989,112.0,38.7,100.2,33.7,-16.1,6.5,9.0,5.4,-12.1,22.5,-23.0,11.5,159.1,-2.3,153.1,15.9,-16.3,-135.3,32.3,293.0,153.3,3.3,30.6,103.1,14.1,-0.800000000000001,24.7,-191.0,110.5,11.0,1.5,-6.9,7.5,-49.2,165.3,-9.3,165.7,-171.5,257.5,-24.9,-128.4,10.9,-9.5,98.8,2.0,15.9,3.7,154.4,-1.0,-138.8,164.1,34.7,-129.1,22.4,2.8,5.7,55.8,-0.800000000000001,-10.6,-8.1,4.1,181.6,16.9
2016-04-13 23:30:00,8.6,-5.9,17.1,-19.7,-13.9,24.2,-140.2,14.6,21.5,28.9,28.7,7.4,30.4,20.0,-167.4,-39.5,14.2,-30.7,15.9,18.7,13.1,28.9,30.3,15.2,8.8,12.5,9.4,15.7,-19.5,8.6,-50.6,-176.2,-170.0,23.0,-4.7,46.4,27.6,28.6,20.6,7.3,4.3,13.8,9.2,-24.0,-3.9,7.4,-168.7,16.9,10.9,21.9,17.2,28.9,17.1,34.2,22.4,34.2,32.6,-52.8,2.3,42.6,18.1,-1.3,19.2,-11.9,2.7,33.6,15.5,-7.0,18.3,25.2,21.3,8.3,26.4,24.3,33.5,20.5,19.4,21.9,7.4,-28.5,13.5,8.6,18.3,15.9,7.0,30.3,7.9,-104.0,113.5,16.9,25.0,28.8,17.1,18.4,28.8,16.5,41.0,17.2,22.5,27.0,18.5,20.5,16.3,21.2,-105.4,14.6,28.8,12.5,-96.1,24.8,15.7,30.3,-23.9,28.6,-173.3,17.8,10.9,-30.8,12.5,9.5,-150.5,-3.7,9.5,22.5,-24.4,12.6,-173.2,8.9,15.4,-223.0,-135.8,-158.1,-166.4,5.3,8.6,33.8,15.7,-156.8,-4.8,-158.1,15.5,4.7,11.3,7.1,25.8,-35.4,-13.1,-72.0,28.4,33.5,-13.3,174.6,-158.3,-186.7,27.5,37.9,49.9,10.3,30.4,7.8,21.1,12.2,9.1,28.8,-208.1,13.5,21.1,0.699999999999999,-13.9,10.6,23.4,33.9,21.4,26.3,-198.1,31.4,27.9,-6.0,15.7,11.3,32.0,19.3,14.3,11.3,34.6,-94.9,-106.5,19.5,30.5,9.7,12.5,19.7,29.6,-9.5,12.4,2.7,-165.5,25.4,53.3,2.6
2016-04-13 23:45:00,110.7,-42.1,-50.1,-24.1,19.4,-116.3,-157.0,-55.8,48.2,14.8,28.3,2.8,38.1,27.5,28.0,6.7,36.2,-133.4,-24.1,36.1,29.1,27.1,18.1,35.6,-5.2,6.2,30.0,48.8,31.4,34.0,-47.7,1.7,0.10000000000000099,241.2,29.6,32.1,44.3,-5.4,28.4,29.5,47.1,35.8,48.6,-39.3,32.8,75.9,-159.4,-90.0,36.7,13.4,0.19999999999999898,22.7,35.0,29.3,34.8,28.1,25.6,-40.5,27.3,236.3,-41.3,41.9,47.6,-74.4,47.3,41.8,13.5,21.5,34.4,3.0,28.0,24.5,54.1,36.1,58.4,32.4,31.7,10.3,16.0,10.2,25.9,47.0,22.1,-25.2,38.8,40.0,-40.4,19.4,56.7,8.9,24.0,22.6,-41.0,5.0,10.1,51.1,28.5,-13.4,10.3,31.4,42.0,38.5,19.5,-16.9,-46.4,23.5,213.7,35.6,0.30000000000000104,11.9,20.2,6.9,29.4,303.1,-195.9,11.9,-198.6,9.2,-10.6,14.8,-6.7,10.1,25.5,42.7,-18.7,27.3,22.1,115.4,22.9,-135.3,7.0,-49.6,-165.1,33.2,26.7,26.3,6.6,22.9,-66.6,12.6,17.6,13.5,2.0,-13.1,54.7,10.0,-3.1,-134.8,35.4,48.1,38.4,52.9,14.8,-159.7,26.1,229.2,17.6,12.4,30.2,47.3,44.1,44.0,-12.5,6.3,-204.3,9.2,-19.6,10.3,33.0,-24.7,180.5,23.3,28.0,32.5,-149.8,49.4,-7.7,44.5,-150.4,0.8999999999999989,35.2,19.5,13.3,14.3,112.2,24.7,-150.7,38.0,-21.1,-55.8,35.1,37.5,41.5,25.7,31.7,22.3,-168.2,-6.2,32.4,26.5
2016-04-14 00:00:00,-53.34,40.36,37.66,356.56,-128.14,-65.24,85.46,14.26,148.16,51.16,-60.64,175.06,-193.24,99.76,-77.24,-53.44,22.76,37.06,-9.24,61.66,234.56,362.76,103.46,-27.74,174.96,29.86,-129.34,191.36,-53.74,31.26,-163.64,164.06,-53.44,166.26,55.46,38.76,57.16,197.46,-19.34,-33.84,-90.94,352.06,61.56,104.76,-51.54,62.36,14.46,20.96,35.16,63.66,33.46,-148.44,27.26,209.16,27.36,21.06,39.36,-28.04,368.16,148.16,189.86,-123.84,20.56,31.96,-53.34,35.46,33.46,241.96,27.36,33.06,186.86,21.06,125.56,348.06,-0.640000000000001,9.06,-0.7400000000000021,48.66,37.86,123.26,158.26,171.76,-144.34,62.66,39.56,37.06,-162.74,209.46,29.26,33.26,81.16,-12.94,150.96,134.36,165.66,-162.14,35.36,-133.74,27.26,163.76,-163.74,-244.64,184.16,27.16,90.46,14.16,21.06,80.86,125.56,16.26,132.16,-160.44,83.26,32.56,-85.34,35.96,-32.34,-27.04,40.96,27.36,43.16,182.86,137.96,26.66,57.96,45.46,73.96,-60.64,16.06,-124.24,-80.84,115.96,-67.94,182.26,32.36,44.16,-56.34,358.86,180.76,1.96,27.36,35.96,48.56,191.76,-59.54,99.76,-36.34,40.06,70.86,114.36,85.56,25.26,105.76,-15.44,172.96,44.86,-10.64,48.36,176.46,-163.54,33.16,181.06,39.26,46.96,-112.54,-36.64,6.96,77.56,20.96,357.26,-128.94,54.06,1.66,218.86,-19.14,26.06,20.06,62.26,-132.84,142.66,152.56,6.36,61.66,16.46,13.56,27.06,68.86,-134.04,26.56,27.26,51.06,177.16,-143.64,17.76,-80.04,-149.44,165.06,43.16,47.46,-61.54
2016-04-14 00:15:00,-88.84,27.26,18.96,187.56,83.56,-183.34,48.46,34.86,23.36,-163.84,12.26,22.16,-121.84,153.66,-170.44,-163.04,22.56,-26.04,35.96,10.56,138.46,341.76,28.16,10.46,15.66,203.16,0.559999999999999,134.26,-139.24,22.16,-102.74,106.16,37.56,50.36,132.56,37.46,0.0599999999999987,213.86,-0.24000000000000196,30.86,50.86,35.66,-59.04,38.96,-8.84,0.9600000000000011,-39.74,1.66,14.56,120.36,130.56,55.06,20.46,57.06,13.46,1.96,29.06,27.36,135.26,12.16,19.06,15.96,-149.74,45.16,138.06,34.96,24.76,29.06,-49.04,48.96,-58.14,21.16,136.56,108.46,21.16,-27.24,30.66,118.06,14.16,28.26,106.16,40.26,-5.44,24.36,-28.34,10.06,-194.64,18.66,-2.24,-160.44,44.26,12.66,213.26,117.26,23.26,21.56,68.96,22.96,18.06,206.56,-185.64,-133.94,15.36,3.36,-11.74,10.96,10.36,0.7599999999999979,213.56,-41.14,29.66,6.86,162.36,127.76,10.26,17.36,-112.34,-99.14,23.56,72.76,-7.44,28.46,11.66,0.0599999999999987,27.66,27.36,15.46,10.26,-5.64,28.46,6.76,28.46,-79.84,170.16,4.96,135.66,6.76,193.36,178.26,34.76,-5.64,137.56,44.16,162.36,29.56,11.06,-63.74,36.36,16.26,-5.34,42.26,2.86,37.86,-5.14,109.76,133.26,10.96,192.66,170.66,-105.94,11.66,-12.24,-29.94,-99.64,12.76,-5.54,-6.14,31.86,110.16,30.36,-161.14,12.96,27.16,169.96,-11.44,-3.84,18.56,29.66,-181.24,49.16,152.36,160.26,154.16,-86.34,127.16,37.96,106.96,-135.74,19.46,18.66,44.16,14.96,8.76,29.66,-0.34,23.36,44.36,31.76,-4.54,20.46
2016-04-14 00:30:00,-115.04,6.26,-156.44,48.66,24.26,-183.64,32.06,0.9600000000000011,37.46,-13.14,32.96,24.76,-7.24,160.66,-179.74,-168.34,9.76,19.66,36.16,18.56,19.46,220.36,-4.24,7.46,13.66,35.96,-126.74,14.66,-166.84,35.96,-80.34,11.96,23.36,0.460000000000001,26.16,20.76,20.76,10.56,-151.44,20.86,-120.94,14.86,-162.34,-141.24,12.26,12.66,-66.54,11.36,21.06,44.86,29.46,49.76,28.96,18.56,-14.34,-153.24,36.56,23.36,28.06,-84.54,29.16,33.86,12.46,19.46,23.46,26.26,24.96,-13.74,-101.64,24.86,-66.64,46.26,33.86,16.16,29.86,-18.44,11.66,56.96,16.36,30.46,19.76,18.96,-33.24,5.96,20.26,1.56,-167.84,20.86,-9.64,28.26,39.06,23.86,150.16,13.66,37.26,55.36,36.26,27.76,-89.34,34.76,-422.44,24.16,-2.54,36.26,-10.34,29.06,-4.64,-128.04,176.66,-169.84,36.46,15.96,45.86,0.16,-133.44,23.26,-66.94,12.66,-0.9400000000000011,188.36,15.06,-1.44,49.66,3.36,16.16,36.06,49.46,9.46,31.36,23.86,-89.54,218.26,13.76,2.16,-0.5399999999999989,26.96,-67.74,143.86,214.86,18.36,27.86,20.26,76.26,56.96,5.46,27.46,-66.44,28.26,26.26,-401.04,22.76,-31.94,-163.14,6.36,17.06,45.46,15.66,17.96,31.26,13.56,-0.84,-185.14,9.06,-103.04,12.46,6.36,10.06,28.26,12.26,15.36,18.76,21.86,25.36,37.46,4.66,-143.44,31.36,-157.54,-0.9400000000000011,33.46,36.16,45.56,169.96,-170.64,145.56,24.86,17.26,22.46,17.16,-91.94,36.06,-101.24,-14.24,22.26,-78.34,-123.44,7.46,19.96,-10.74,21.26
2016-04-14 00:45:00,-137.14,7.76,-176.64,45.26,29.86,-149.44,33.06,-5.54,40.56,-73.74,-41.44,19.46,-39.54,91.16,-173.14,-72.44,7.16,17.56,28.16,22.56,55.36,173.76,29.76,-111.24,2.66,28.86,-71.94,26.86,-148.34,5.76,-171.34,7.86,20.66,5.96,28.96,45.36,22.16,29.06,-138.94,41.46,-4.24,-4.54,-2.94,-1.54,5.96,10.96,-175.84,14.56,0.9600000000000011,21.16,52.46,11.26,21.66,0.859999999999999,-129.94,-147.64,-2.64,31.36,23.26,-78.64,17.16,14.46,24.86,-53.04,23.56,18.56,18.16,13.76,-83.94,22.56,-123.54,11.16,30.26,29.76,21.56,-8.04,19.96,54.16,14.46,45.56,26.36,23.06,-10.14,7.86,17.56,-0.140000000000001,-206.14,23.16,-78.74,36.86,14.86,16.06,92.06,17.46,21.56,26.86,27.16,6.96,9.86,11.06,-434.64,-149.54,10.46,26.96,4.66,13.66,14.46,-20.04,216.56,-380.04,27.76,-0.140000000000001,26.06,6.76,-150.14,17.96,-82.34,-7.74,10.86,29.46,6.26,29.86,35.96,1.26,-30.84,27.26,52.86,18.26,23.56,24.96,-173.44,118.56,-148.34,17.36,-62.04,33.06,-149.64,123.56,44.56,-57.34,-5.34,-104.54,20.26,147.06,-2.34,24.56,-160.44,13.36,-50.14,-109.54,28.16,-18.14,0.35999999999999893,-112.44,9.86,28.66,26.06,20.56,16.16,28.16,-74.64,8.56,20.26,-180.24,39.16,-91.74,15.96,110.46,6.96,-28.84,3.86,19.06,26.06,26.36,-135.04,-165.14,-85.14,10.46,-77.34,27.76,16.76,31.46,41.66,-76.24,78.96,11.26,34.66,-119.44,117.46,-148.64,27.86,15.96,-72.34,32.16,-156.24,-164.34,17.56,11.46,-86.64,7.16
2016-04-14 01:00:00,18.73,27.13,-188.27,158.73,32.13,-176.07,156.23,20.33,48.13,15.33,14.23,25.53,-4.57,239.73,28.13,14.23,17.83,238.53,9.73,128.83,96.83,134.53,39.93,28.53,173.13,83.03,9.23,35.33,31.23,37.93,-146.57,8.63,54.93,5.13,100.63,28.93,42.63,96.03,-148.07,-4.07,-9.97,85.13,24.03,4.23,34.73,20.83,25.03,19.93,41.43,8.23,99.93,24.93,55.73,47.43,11.23,7.63,2.53,14.23,56.03,2.83,163.33,9.83,24.23,2.63,-4.87,102.03,203.23,177.33,23.53,21.83,-5.77,171.43,26.13,32.93,-157.67,-5.27,18.83,39.23,23.93,34.23,35.33,48.43,33.33,72.43,38.63,206.03,-84.87,52.23,15.43,94.63,141.73,38.73,208.13,38.23,180.23,8.13,46.73,5.53,25.53,9.93,-156.07,2.43,37.63,177.83,21.93,69.33,47.73,16.83,146.53,-15.57,156.93,17.93,343.73,25.03,24.93,19.23,38.03,45.23,-6.67,30.43,30.23,38.23,16.23,14.23,12.33,79.23,-42.07,69.03,34.13,40.03,5.13,192.63,9.43,33.23,30.53,42.13,-5.17,114.13,344.63,23.43,92.13,132.93,23.73,5.93,12.83,35.03,-44.37,-72.47,21.03,-6.57,44.43,28.93,5.13,3.53,35.03,24.73,27.13,42.53,7.53,344.23,35.23,169.03,156.23,7.73,49.93,-8.27,23.93,344.53,17.33,-6.07,114.73,39.93,24.93,28.63,38.53,-28.57,19.43,-4.87,15.13,-78.87,59.63,22.23,49.73,18.03,0.629999999999999,28.43,22.03,14.23,39.93,-27.97,186.83,25.53,47.93,79.33,7.43,-2.97,155.83,11.03,7.63,25.53
2016-04-14 01:15:00,13.23,27.03,-167.57,162.83,335.13,-153.87,67.53,19.73,40.83,-171.97,7.43,161.13,-43.67,96.23,32.83,36.03,6.53,14.33,18.23,53.63,149.33,28.73,57.73,-24.77,66.53,19.53,-17.17,154.03,36.63,139.93,-87.47,134.93,39.13,21.13,24.03,65.23,6.13,18.43,-167.67,24.63,-96.37,26.13,-17.17,-152.47,9.73,5.73,-13.87,5.83,21.53,26.23,42.03,149.63,23.53,9.43,-9.67,35.63,-20.07,42.33,98.73,1.23,18.43,19.43,-16.57,14.83,148.53,69.93,96.83,335.13,-13.87,-5.87,18.23,36.23,18.83,17.63,-152.37,-16.67,20.13,151.13,4.43,107.03,19.53,25.23,32.03,22.93,21.13,108.53,-167.97,16.43,-16.17,25.23,20.63,29.93,95.93,48.23,39.53,-56.57,218.43,-9.77,0.93,-81.77,-125.07,21.33,10.83,-5.17,18.33,35.83,149.23,-108.77,343.23,-167.97,25.83,32.13,31.23,20.23,-22.27,24.73,2.73,22.83,15.13,24.33,9.43,110.73,103.23,26.33,32.03,98.53,31.63,46.83,17.63,13.73,27.03,18.43,-57.97,22.93,9.53,167.23,16.33,177.83,346.93,15.23,26.93,14.33,98.73,54.03,26.73,21.53,-6.97,-13.77,-32.27,-17.57,95.83,31.23,10.93,-0.37000000000000105,57.93,162.13,23.43,-21.17,22.53,98.03,18.53,17.43,27.13,-117.87,27.03,-33.07,13.03,224.23,21.53,10.53,76.83,36.03,23.23,23.63,-35.97,-168.77,5.83,-22.97,-1.67,8.23,16.43,20.83,29.33,7.03,14.23,14.83,14.03,-19.67,106.03,-168.27,22.73,19.13,154.03,60.83,-78.87,-105.87,239.53,-6.67,14.73,18.93
